,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
284,284,2012-06-07 13:02:00,2012-06-07 13:18:00,C1.1,POINT(32.13876 227.0964),"POLYGON((24.15798 219.048,40.25502 219.0486,40.07946 235.1274,24.05262 235.1268,24.15798 219.048))",POINT(0.242743973778227 351.944972887813),"POLYGON((0.233237 353.706498,0.235714 349.586822,0.252438 350.326425,0.250147 354.159167,0.233237 353.706498))",POINT(-171.70574 14),"POLYGON((-172.20574 13.5,-171.20574 13.5,-171.20574 14.5,-172.20574 14.5,-172.20574 13.5))",UTC-HGS-TOPO,POINT(2 14),"POLYGON((1.5 13.5,2.5 13.5,2.5 14.5,1.5 14.5,1.5 13.5))",2012-06-07 13:03:00,True,,11499,2.5,14.5,1.5,13.5,227.0964,32.13876,14,2,229.35927011415433,1
285,285,2012-06-07 13:40:00,2012-06-07 13:46:00,C1.1,POINT(0 194.7516),"POLYGON((-8.11632 186.639,8.11632 186.639,8.08614 202.8486,-8.08614 202.8486,-8.11632 186.639))",POINT(0.206117402047121 0),"POLYGON((0.197718 2.490037,0.197718 357.509963,0.214857 357.717231,0.214857 2.282769,0.197718 2.490037))",POINT(-174.05501 12),"POLYGON((-174.55501 11.5,-173.55501 11.5,-173.55501 12.5,-174.55501 12.5,-174.55501 11.5))",UTC-HGS-TOPO,POINT(0 12),"POLYGON((-0.5 11.5,0.5 11.5,0.5 12.5,-0.5 12.5,-0.5 11.5))",2012-06-07 13:40:00,True,,11499,0.5,12.5,-0.5,11.5,194.7516,0.0,12,0,194.7516,1
286,286,2012-06-07 14:19:00,2012-06-07 14:37:00,C2.7,POINT(32.27406 210.8778),"POLYGON((24.25578 202.7958,40.41804 202.7964,40.25478 218.9436,24.1578 218.9424,24.25578 202.7958))",POINT(0.225784235437372 351.298613617054),"POLYGON((0.216162 353.17943,0.218854 348.728442,0.235606 349.581999,0.233127 353.703533,0.216162 353.17943))",POINT(-172.41347 13),"POLYGON((-172.91347 12.5,-171.91347 12.5,-171.91347 13.5,-172.91347 13.5,-172.91347 12.5))",UTC-HGS-TOPO,POINT(2 13),"POLYGON((1.5 12.5,2.5 12.5,2.5 13.5,1.5 13.5,1.5 12.5))",2012-06-07 14:28:00,True,,11499,2.5,13.5,1.5,12.5,210.8778,32.27406,13,2,213.33321701442463,1
287,287,2012-06-07 15:29:00,2012-06-07 15:55:00,C9.1,POINT(96.6624 210.7902),"POLYGON((88.8096 202.707,104.8914 202.7106,104.4678 218.8572,88.4508 218.8542,88.8096 202.707))",POINT(0.245432793794456 335.365154341903),"POLYGON((0.234226 336.340905,0.241563 332.640962,0.256667 334.483309,0.249831 337.993707,0.234226 336.340905))",POINT(-169.05686 13),"POLYGON((-169.55686 12.5,-168.55686 12.5,-168.55686 13.5,-169.55686 13.5,-169.55686 12.5))",UTC-HGS-TOPO,POINT(6 13),"POLYGON((5.5 12.5,6.5 12.5,6.5 13.5,5.5 13.5,5.5 12.5))",2012-06-07 15:43:00,True,,11499,6.5,13.5,5.5,12.5,210.7902,96.6624,13,6,231.89680461317272,1
288,288,2012-06-07 19:27:00,2012-06-07 19:35:00,C1.1,POINT(501.1776 226.8942),"POLYGON((495.495 218.8416,508.9722 218.8614,506.754 234.9288,493.3356 234.9096,495.495 218.8416))",POINT(0.58227006368068 294.357315922181),"POLYGON((0.5733 293.829254,0.586385 293.268023,0.591178 294.87222,0.578315 295.462198,0.5733 293.829254))",POINT(-144.24438 14),"POLYGON((-144.74438 13.5,-143.74438 13.5,-143.74438 14.5,-144.74438 14.5,-144.74438 13.5))",UTC-HGS-TOPO,POINT(33 14),"POLYGON((32.5 13.5,33.5 13.5,33.5 14.5,32.5 14.5,32.5 13.5))",2012-06-07 19:32:00,True,,11493,33.5,14.5,32.5,13.5,226.8942,501.1776,14,33,550.1454032666273,1
289,289,2012-06-09 03:00:00,2012-06-09 03:20:00,C1.5,POINT(328.3656 240.3336),"POLYGON((321.6336 232.3044,336.5886 232.3332,335.0124 248.3442,320.127 248.316,321.6336 232.3044))",POINT(0.430752462580879 306.200717036194),"POLYGON((0.41999 305.83923,0.43294 304.615715,0.441447 306.549486,0.428873 307.800005,0.41999 305.83923))",POINT(-173.64369 15),"POLYGON((-174.14369 14.5,-173.14369 14.5,-173.14369 15.5,-174.14369 15.5,-174.14369 14.5))",UTC-HGS-TOPO,POINT(21 15),"POLYGON((20.5 14.5,21.5 14.5,21.5 15.5,20.5 15.5,20.5 14.5))",2012-06-09 03:08:00,True,,11499,21.5,15.5,20.5,14.5,240.3336,328.3656,15,21,406.9203933846521,1
291,291,2012-06-10 18:10:00,2012-06-10 18:21:00,C1.3,POINT(-775.95 -281.1738),"POLYGON((-777.852 -288.975,-769.788 -289.122,-773.916 -273.3504,-782.022 -273.2034,-777.852 -288.975))",POINT(0.8738296917558 109.918526991324),"POLYGON((0.878565 110.380225,0.870622 110.585502,0.869012 109.453436,0.877057 109.257124,0.878565 110.380225))",POINT(84.75606 -17),"POLYGON((84.25606 -17.5,85.25606 -17.5,85.25606 -16.5,84.25606 -16.5,84.25606 -17.5))",UTC-HGS-TOPO,POINT(-59 -17),"POLYGON((-59.5 -17.5,-58.5 -17.5,-58.5 -16.5,-59.5 -16.5,-59.5 -17.5))",2012-06-10 18:15:00,True,,11504,-58.5,-16.5,-59.5,-17.5,-281.1738,-775.95,-17,-59,825.3224268771811,1
292,292,2012-06-10 19:42:00,2012-06-10 19:58:00,C2.3,POINT(-775.944 -281.2338),"POLYGON((-777.846 -289.0338,-769.782 -289.1826,-773.91 -273.411,-782.016 -273.2628,-777.846 -289.0338))",POINT(0.873851858726019 109.922584983868),"POLYGON((0.878588 110.384175,0.870645 110.589602,0.869033 109.457564,0.877079 109.261139,0.878588 110.384175))",POINT(83.91042 -17),"POLYGON((83.41042 -17.5,84.41042 -17.5,84.41042 -16.5,83.41042 -16.5,83.41042 -17.5))",UTC-HGS-TOPO,POINT(-59 -17),"POLYGON((-59.5 -17.5,-58.5 -17.5,-58.5 -16.5,-59.5 -16.5,-59.5 -17.5))",2012-06-10 19:51:00,True,,11504,-58.5,-16.5,-59.5,-17.5,-281.2338,-775.944,-17,-59,825.3372288940078,1
293,293,2012-06-10 23:16:00,2012-06-10 23:25:00,C1.1,POINT(-750.612 -281.8248),"POLYGON((-752.934 -289.6248,-744.168 -289.773,-748.158 -274.002,-756.972 -273.8544,-752.934 -289.6248))",POINT(0.848919529203396 110.579149642192),"POLYGON((0.854152 111.039818,0.845553 111.275536,0.843603 110.114523,0.852319 109.888914,0.854152 111.039818))",POINT(84.9434 -17),"POLYGON((84.4434 -17.5,85.4434 -17.5,85.4434 -16.5,84.4434 -16.5,84.4434 -17.5))",UTC-HGS-TOPO,POINT(-56 -17),"POLYGON((-56.5 -17.5,-55.5 -17.5,-55.5 -16.5,-56.5 -16.5,-56.5 -17.5))",2012-06-10 23:21:00,True,,11504,-55.5,-16.5,-56.5,-17.5,-281.8248,-750.612,-17,-56,801.7752755224121,1
294,294,2012-06-11 14:43:00,2012-06-11 14:52:00,C1.0,POINT(-390.012 -409.2024),"POLYGON((-395.0352 -416.5956,-381.7434 -416.6862,-384.8754 -401.7768,-398.2758 -401.6862,-395.0352 -416.5956))",POINT(0.598576003038272 136.375497847543),"POLYGON((0.607915 136.521664,0.598388 137.505917,0.589134 136.230823,0.598969 135.244262,0.607915 136.521664))",POINT(105.42264 -25),"POLYGON((104.92264 -25.5,105.92264 -25.5,105.92264 -24.5,104.92264 -24.5,104.92264 -25.5))",UTC-HGS-TOPO,POINT(-27 -25),"POLYGON((-27.5 -25.5,-26.5 -25.5,-26.5 -24.5,-27.5 -24.5,-27.5 -25.5))",2012-06-11 14:47:00,True,,11507,-26.5,-24.5,-27.5,-25.5,-409.2024,-390.012,-25,-27,565.2928128941319,1
295,295,2012-06-11 15:35:00,2012-06-11 15:50:00,C1.5,POINT(-279.75 -409.8828),"POLYGON((-285.6432 -417.288,-271.5282 -417.3528,-273.7566 -402.4458,-287.9868 -402.3804,-285.6432 -417.288))",POINT(0.525470147946727 145.685987721397),"POLYGON((0.535465 145.607466,0.527224 146.95212,0.515389 145.775201,0.523956 144.408405,0.535465 145.607466))",POINT(112.94466 -25),"POLYGON((112.44466 -25.5,113.44466 -25.5,113.44466 -24.5,112.44466 -24.5,112.44466 -25.5))",UTC-HGS-TOPO,POINT(-19 -25),"POLYGON((-19.5 -25.5,-18.5 -25.5,-18.5 -24.5,-19.5 -24.5,-19.5 -25.5))",2012-06-11 15:42:00,True,,11507,-18.5,-24.5,-19.5,-25.5,-409.8828,-279.75,-25,-19,496.2499090537348,1
296,296,2012-06-11 18:59:00,2012-06-11 19:11:00,C1.5,POINT(-265.53 -410.181),"POLYGON((-271.524 -417.5856,-257.3256 -417.6486,-259.437 -402.744,-273.7518 -402.681,-271.524 -417.5856))",POINT(0.51740478247252 147.083065014692),"POLYGON((0.527437 146.967128,0.519451 148.361555,0.507289 147.21144,0.5156 145.791234,0.527437 146.967128))",POINT(112.06954 -25),"POLYGON((111.56954 -25.5,112.56954 -25.5,112.56954 -24.5,111.56954 -24.5,111.56954 -25.5))",UTC-HGS-TOPO,POINT(-18 -25),"POLYGON((-18.5 -25.5,-17.5 -25.5,-17.5 -24.5,-18.5 -24.5,-18.5 -25.5))",2012-06-11 19:03:00,True,,11507,-17.5,-24.5,-18.5,-25.5,-410.181,-265.53,-25,-18,488.6252486937203,1
297,297,2012-06-11 21:01:00,2012-06-11 21:10:00,C1.5,POINT(745.506 254.7738),"POLYGON((742.776 246.7392,751.866 246.8778,748.104 262.788,739.062 262.6506,742.776 246.7392))",POINT(0.834248892734257 288.867665100255),"POLYGON((0.828793 288.375724,0.837979 288.177773,0.839627 289.354948,0.830551 289.564385,0.828793 288.375724))",POINT(-176.05187 16),"POLYGON((-176.55187 15.5,-175.55187 15.5,-175.55187 16.5,-176.55187 16.5,-176.55187 15.5))",UTC-HGS-TOPO,POINT(55 16),"POLYGON((54.5 15.5,55.5 15.5,55.5 16.5,54.5 16.5,54.5 15.5))",2012-06-11 21:05:00,True,,11499,55.5,16.5,54.5,15.5,254.7738,745.506,16,55,787.8381084984655,1
298,298,2012-06-12 04:12:00,2012-06-12 04:22:00,C1.0,POINT(-701.682 173.1114),"POLYGON((-708.132 165.0516,-697.512 164.9082,-695.142 181.1592,-705.732 181.3008,-708.132 165.0516))",POINT(0.765320933667092 76.1413516880686),"POLYGON((0.769972 76.879729,0.758989 76.698183,0.760703 75.393187,0.771597 75.592413,0.769972 76.879729))",POINT(75.98645 11),"POLYGON((75.48645 10.5,76.48645 10.5,76.48645 11.5,75.48645 11.5,75.48645 10.5))",UTC-HGS-TOPO,POINT(-49 11),"POLYGON((-49.5 10.5,-48.5 10.5,-48.5 11.5,-49.5 11.5,-49.5 10.5))",2012-06-12 04:20:00,True,,11506,-48.5,11.5,-49.5,10.5,173.1114,-701.682,11,-49,722.7206832061469,1
300,300,2012-06-12 05:31:00,2012-06-12 05:35:00,C1.0,POINT(-690.966 172.8972),"POLYGON((-697.506 164.8362,-686.676 164.694,-684.342 180.9462,-695.142 181.0872,-697.506 164.8362))",POINT(0.754258002920619 75.9516057957638),"POLYGON((0.75897 76.703674,0.747778 76.512807,0.749589 75.189416,0.760689 75.398744,0.75897 76.703674))",POINT(76.26029 11),"POLYGON((75.76029 10.5,76.76029 10.5,76.76029 11.5,75.76029 11.5,75.76029 10.5))",UTC-HGS-TOPO,POINT(-48 11),"POLYGON((-48.5 10.5,-47.5 10.5,-47.5 11.5,-48.5 11.5,-48.5 10.5))",2012-06-12 05:33:00,True,,11506,-47.5,11.5,-48.5,10.5,172.8972,-690.966,11,-48,712.2692292411908,1
302,302,2012-06-12 16:01:00,2012-06-12 17:42:00,C1.4,POINT(-130.9476 -456.1926),"POLYGON((-137.508 -463.401,-123.1476 -463.4364,-124.3002 -448.9494,-138.7956 -448.9134,-137.508 -463.401))",POINT(0.502617433740133 163.984162650946),"POLYGON((0.511892 163.472454,0.507811 165.118855,0.493324 164.524236,0.497604 162.819372,0.511892 163.472454))",POINT(109.46941 -28),"POLYGON((108.96941 -28.5,109.96941 -28.5,109.96941 -27.5,108.96941 -27.5,108.96941 -28.5))",UTC-HGS-TOPO,POINT(-9 -28),"POLYGON((-9.5 -28.5,-8.5 -28.5,-8.5 -27.5,-9.5 -27.5,-9.5 -28.5))",2012-06-12 17:32:00,True,,11507,-8.5,-27.5,-9.5,-28.5,-456.1926,-130.9476,-28,-9,474.61454069646874,1
303,303,2012-06-13 05:40:00,2012-06-13 06:31:00,C1.3,POINT(-383.1264 -289.1916),"POLYGON((-389.2146 -297.0006,-374.9262 -297.108,-376.941 -281.3586,-391.3056 -281.2512,-389.2146 -297.0006))",POINT(0.508371008043378 127.046247590564),"POLYGON((0.518507 127.34641,0.506631 128.394852,0.498152 126.73862,0.510358 125.70672,0.518507 127.34641))",POINT(85.94122 -17),"POLYGON((85.44122 -17.5,86.44122 -17.5,86.44122 -16.5,85.44122 -16.5,85.44122 -17.5))",UTC-HGS-TOPO,POINT(-25 -17),"POLYGON((-25.5 -17.5,-24.5 -17.5,-24.5 -16.5,-25.5 -16.5,-25.5 -17.5))",2012-06-13 06:21:00,True,,11504,-24.5,-16.5,-25.5,-17.5,-289.1916,-383.1264,-17,-25,480.0183536986059,1
304,304,2012-06-13 09:13:00,2012-06-13 09:24:00,C2.7,POINT(-341.3952 -273.9576),"POLYGON((-347.8608 -281.8152,-333.1608 -281.9124,-334.8396 -266.0778,-349.614 -265.9806,-347.8608 -281.8152))",POINT(0.463587112962505 128.745812989387),"POLYGON((0.474141 129.012241,0.462215 130.237071,0.452954 128.472149,0.465244 127.263283,0.474141 129.012241))",POINT(86.98333 -16),"POLYGON((86.48333 -16.5,87.48333 -16.5,87.48333 -15.5,86.48333 -15.5,86.48333 -16.5))",UTC-HGS-TOPO,POINT(-22 -16),"POLYGON((-22.5 -16.5,-21.5 -16.5,-21.5 -15.5,-22.5 -15.5,-22.5 -16.5))",2012-06-13 09:19:00,True,,11504,-21.5,-15.5,-22.5,-16.5,-273.9576,-341.3952,-16,-22,437.7253124743873,1
305,305,2012-06-13 09:36:00,2012-06-13 09:41:00,C1.3,POINT(-397.3872 -289.3542),"POLYGON((-403.3758 -297.1596,-389.208 -297.2736,-391.299 -281.526,-405.543 -281.412,-403.3758 -297.1596))",POINT(0.52061541854092 126.059925090734),"POLYGON((0.530617 126.378398,0.518686 127.372268,0.510531 125.733701,0.522782 124.757326,0.530617 126.378398))",POINT(82.77192 -17),"POLYGON((82.27192 -17.5,83.27192 -17.5,83.27192 -16.5,82.27192 -16.5,82.27192 -17.5))",UTC-HGS-TOPO,POINT(-26 -17),"POLYGON((-26.5 -17.5,-25.5 -17.5,-25.5 -16.5,-26.5 -16.5,-26.5 -17.5))",2012-06-13 09:39:00,True,,11504,-25.5,-16.5,-26.5,-17.5,-289.3542,-397.3872,-17,-26,491.57139845751806,1
307,307,2012-06-13 14:41:00,2012-06-13 14:59:00,C7.0,POINT(14.46984 -472.3428),"POLYGON((7.19982 -479.4888,21.59718 -479.4846,21.80796 -465.159,7.27008 -465.1632,7.19982 -479.4888))",POINT(0.500496450204053 181.754661155226),"POLYGON((0.507887 180.860267,0.508341 182.579001,0.493194 182.684222,0.492718 180.895408,0.507887 180.860267))",POINT(106.96836 -29),"POLYGON((106.46836 -29.5,107.46836 -29.5,107.46836 -28.5,106.46836 -28.5,106.46836 -29.5))",UTC-HGS-TOPO,POINT(1 -29),"POLYGON((0.5 -29.5,1.5 -29.5,1.5 -28.5,0.5 -28.5,0.5 -29.5))",2012-06-13 14:48:00,True,,11507,1.5,-28.5,0.5,-29.5,-472.3428,14.46984,-29,1,472.5643839536213,1
308,308,2012-06-13 19:17:00,2012-06-13 19:55:00,C6.8,POINT(-304.677 -337.4688),"POLYGON((-310.959 -345.1344,-296.4042 -345.2274,-298.3014 -329.7756,-312.9492 -329.6826,-310.959 -345.1344))",POINT(0.481540467256262 137.923325402096),"POLYGON((0.492026 137.981798,0.481918 139.35138,0.470968 137.868807,0.481441 136.49158,0.492026 137.981798))",POINT(83.43137 -20),"POLYGON((82.93137 -20.5,83.93137 -20.5,83.93137 -19.5,82.93137 -19.5,82.93137 -20.5))",UTC-HGS-TOPO,POINT(-20 -20),"POLYGON((-20.5 -20.5,-19.5 -20.5,-19.5 -19.5,-20.5 -19.5,-20.5 -20.5))",2012-06-13 19:26:00,True,,11504,-19.5,-19.5,-20.5,-20.5,-337.4688,-304.677,-20,-20,454.65730534375007,1
309,309,2012-06-14 07:31:00,2012-06-14 07:42:00,C2.0,POINT(-189.5028 -276.4098),"POLYGON((-196.7706 -284.2806,-181.2534 -284.3406,-182.1672 -268.5174,-197.7624 -268.4568,-196.7706 -284.2806))",POINT(0.354966559538461 145.565994820977),"POLYGON((0.366199 145.310167,0.357154 147.484457,0.343682 145.846301,0.353169 143.622271,0.366199 145.310167))",POINT(84.684424 -16),"POLYGON((84.184424 -16.5,85.184424 -16.5,85.184424 -15.5,84.184424 -15.5,84.184424 -16.5))",UTC-HGS-TOPO,POINT(-12 -16),"POLYGON((-12.5 -16.5,-11.5 -16.5,-11.5 -15.5,-12.5 -15.5,-12.5 -16.5))",2012-06-14 07:37:00,True,,11504,-11.5,-15.5,-12.5,-16.5,-276.4098,-189.5028,-16,-12,335.1323451173879,1
310,310,2012-06-14 10:45:00,2012-06-14 10:56:00,C2.5,POINT(-157.4556 -292.5468),"POLYGON((-164.7918 -300.3762,-149.2512 -300.4272,-150.0534 -284.6934,-165.678 -284.6418,-164.7918 -300.3762))",POINT(0.351895783993955 151.70981264899),"POLYGON((0.362893 151.250033,0.355317 153.581972,0.340868 152.207623,0.348845 149.798118,0.362893 151.250033))",POINT(84.901166 -17),"POLYGON((84.401166 -17.5,85.401166 -17.5,85.401166 -16.5,84.401166 -16.5,84.401166 -17.5))",UTC-HGS-TOPO,POINT(-10 -17),"POLYGON((-10.5 -17.5,-9.5 -17.5,-9.5 -16.5,-10.5 -16.5,-10.5 -17.5))",2012-06-14 10:50:00,True,,11504,-9.5,-16.5,-10.5,-17.5,-292.5468,-157.4556,-17,-10,332.2286805223173,1
311,311,2012-06-14 11:05:00,2012-06-14 11:22:00,C5.0,POINT(-111.084 -276.9246),"POLYGON((-118.671 -284.8062,-102.9222 -284.8422,-103.4412 -269.0202,-119.2692 -268.9842,-118.671 -284.8062))",POINT(0.316037155283406 158.142578137559),"POLYGON((0.326806 157.379835,0.320796 160.133662,0.305284 158.967704,0.31166 156.087216,0.326806 157.379835))",POINT(87.717325 -16),"POLYGON((87.217325 -16.5,88.217325 -16.5,88.217325 -15.5,87.217325 -15.5,87.217325 -16.5))",UTC-HGS-TOPO,POINT(-7 -16),"POLYGON((-7.5 -16.5,-6.5 -16.5,-6.5 -15.5,-7.5 -15.5,-7.5 -16.5))",2012-06-14 11:12:00,True,,11504,-6.5,-15.5,-7.5,-16.5,-276.9246,-111.084,-16,-7,298.37374070309875,1
312,312,2012-06-14 12:33:00,2012-06-14 12:39:00,C2.6,POINT(-188.517 -292.5696),"POLYGON((-195.7146 -300.3936,-180.2802 -300.4554,-181.2492 -284.7222,-196.7664 -284.6604,-195.7146 -300.3936))",POINT(0.368651607632935 147.20432296316),"POLYGON((0.379752 146.914663,0.371137 149.035268,0.3575 147.519879,0.366535 145.346528,0.379752 146.914663))",POINT(81.908423 -17),"POLYGON((81.408423 -17.5,82.408423 -17.5,82.408423 -16.5,81.408423 -16.5,81.408423 -17.5))",UTC-HGS-TOPO,POINT(-12 -17),"POLYGON((-12.5 -17.5,-11.5 -17.5,-11.5 -16.5,-12.5 -16.5,-12.5 -17.5))",2012-06-14 12:37:00,True,,11504,-11.5,-16.5,-12.5,-17.5,-292.5696,-188.517,-17,-12,348.04544262662023,1
313,313,2012-06-15 00:32:00,2012-06-15 01:06:00,C3.0,POINT(-47.1942 -309.5214),"POLYGON((-54.89178 -317.3172,-39.2205 -317.3334,-39.4446 -301.6998,-55.2054 -301.6836,-54.89178 -317.3172))",POINT(0.33165202723213 171.330612043098),"POLYGON((0.341113 170.185697,0.338695 172.954317,0.322297 172.551329,0.324867 169.630117,0.341113 170.185697))",POINT(84.299317 -18),"POLYGON((83.799317 -18.5,84.799317 -18.5,84.799317 -17.5,83.799317 -17.5,83.799317 -18.5))",UTC-HGS-TOPO,POINT(-3 -18),"POLYGON((-3.5 -18.5,-2.5 -18.5,-2.5 -17.5,-3.5 -17.5,-3.5 -18.5))",2012-06-15 00:52:00,True,,11504,-2.5,-17.5,-3.5,-18.5,-309.5214,-47.1942,-18,-3,313.09868982734497,1
314,314,2012-06-15 13:07:00,2012-06-15 13:33:00,C3.4,POINT(94.7748 -294.729),"POLYGON((86.6664 -302.5944,102.3606 -302.5602,102.9108 -286.8396,87.1326 -286.8744,86.6664 -302.5944))",POINT(0.32795431296512 197.826020851804),"POLYGON((0.333429 195.982301,0.33835 198.69144,0.322816 199.736704,0.317597 196.895153,0.333429 195.982301))",POINT(86.359269 -17),"POLYGON((85.859269 -17.5,86.859269 -17.5,86.859269 -16.5,85.859269 -16.5,85.859269 -17.5))",UTC-HGS-TOPO,POINT(6 -17),"POLYGON((5.5 -17.5,6.5 -17.5,6.5 -16.5,5.5 -16.5,5.5 -17.5))",2012-06-15 13:24:00,True,,11504,6.5,-16.5,5.5,-17.5,-294.729,94.7748,-17,6,309.59238710930856,1
315,315,2012-06-15 15:39:00,2012-06-15 15:54:00,C1.1,POINT(128.0382 -247.2954),"POLYGON((119.8164 -255.2934,135.6804 -255.2472,136.275 -239.277,120.3414 -239.3238,119.8164 -255.2934))",POINT(0.294995156514406 207.373045806037),"POLYGON((0.298741 205.141991,0.306216 207.993535,0.291697 209.662733,0.283767 206.695045,0.298741 205.141991))",POINT(86.962064 -14),"POLYGON((86.462064 -14.5,87.462064 -14.5,87.462064 -13.5,86.462064 -13.5,86.462064 -14.5))",UTC-HGS-TOPO,POINT(8 -14),"POLYGON((7.5 -14.5,8.5 -14.5,8.5 -13.5,7.5 -13.5,7.5 -14.5))",2012-06-15 15:50:00,True,,11504,8.5,-13.5,7.5,-14.5,-247.2954,128.0382,-14,8,278.4758436927699,1
316,316,2012-06-15 18:05:00,2012-06-15 18:27:00,C2.0,POINT(77.6436 -341.8638),"POLYGON((69.6702 -349.5756,85.1088 -349.5468,85.6536 -334.1238,70.1166 -334.1526,69.6702 -349.5756))",POINT(0.371369560929881 192.795864272043),"POLYGON((0.377599 191.271329,0.381104 193.684291,0.365393 194.37831,0.361687 191.850673,0.377599 191.271329))",POINT(82.620011 -20),"POLYGON((82.120011 -20.5,83.120011 -20.5,83.120011 -19.5,82.120011 -19.5,82.120011 -20.5))",UTC-HGS-TOPO,POINT(5 -20),"POLYGON((4.5 -20.5,5.5 -20.5,5.5 -19.5,4.5 -19.5,4.5 -20.5))",2012-06-15 18:16:00,True,,11504,5.5,-19.5,4.5,-20.5,-341.8638,77.6436,-20,5,350.57008767349214,1
317,317,2012-06-16 00:43:00,2012-06-16 00:50:00,C2.4,POINT(110.4918 -295.5762),"POLYGON((102.3558 -303.4422,118.0182 -303.4002,118.6524 -287.6856,102.906 -287.7276,102.3558 -303.4422))",POINT(0.334283432921875 200.496664372987),"POLYGON((0.339249 198.640055,0.344869 201.255301,0.329665 202.413099,0.323714 199.67963,0.339249 198.640055))",POINT(80.961534 -17),"POLYGON((80.461534 -17.5,81.461534 -17.5,81.461534 -16.5,80.461534 -16.5,80.461534 -17.5))",UTC-HGS-TOPO,POINT(7 -17),"POLYGON((6.5 -17.5,7.5 -17.5,7.5 -16.5,6.5 -16.5,6.5 -17.5))",2012-06-16 00:48:00,True,,11504,7.5,-16.5,6.5,-17.5,-295.5762,110.4918,-17,7,315.5530508071186,1
319,319,2012-06-16 14:44:00,2012-06-16 14:59:00,C1.8,POINT(326.5002 -279.651),"POLYGON((318.2556 -287.6046,333.0534 -287.4732,334.7316 -271.6746,319.8594 -271.806,318.2556 -287.6046))",POINT(0.455432945133562 229.419582986982),"POLYGON((0.454441 227.896175,0.4661 229.201063,0.456719 230.936552,0.444687 229.643211,0.454441 227.896175))",POINT(87.230911 -16),"POLYGON((86.730911 -16.5,87.730911 -16.5,87.730911 -15.5,86.730911 -15.5,86.730911 -16.5))",UTC-HGS-TOPO,POINT(21 -16),"POLYGON((20.5 -16.5,21.5 -16.5,21.5 -15.5,20.5 -15.5,20.5 -16.5))",2012-06-16 14:53:00,True,,11504,21.5,-15.5,20.5,-16.5,-279.651,326.5002,-16,21,429.8919194414336,1
320,320,2012-06-17 17:25:00,2012-06-17 17:31:00,C1.0,POINT(519.552 -294.6708),"POLYGON((511.674 -302.6256,524.5662 -302.3952,527.3838 -286.6914,514.4226 -286.9224,511.674 -302.6256))",POINT(0.632844840439178 240.439685884921),"POLYGON((0.629846 239.398138,0.641519 240.037962,0.635995 241.47103,0.624083 240.849135,0.629846 239.398138))",POINT(86.514164 -17),"POLYGON((86.014164 -17.5,87.014164 -17.5,87.014164 -16.5,86.014164 -16.5,86.014164 -17.5))",UTC-HGS-TOPO,POINT(35 -17),"POLYGON((34.5 -17.5,35.5 -17.5,35.5 -16.5,34.5 -16.5,34.5 -17.5))",2012-06-17 17:28:00,True,,11504,35.5,-16.5,34.5,-17.5,-294.6708,519.552,-17,35,597.2982178749909,1
321,321,2012-06-17 17:36:00,2012-06-17 17:46:00,C3.9,POINT(519.5514 -294.6822),"POLYGON((511.674 -302.637,524.5662 -302.4066,527.3838 -286.7028,514.4226 -286.9338,511.674 -302.637))",POINT(0.632850641944528 240.438706294286),"POLYGON((0.629853 239.397193,0.641526 240.037028,0.636001 241.470074,0.62409 240.848167,0.629853 239.397193))",POINT(86.413049 -17),"POLYGON((85.913049 -17.5,86.913049 -17.5,86.913049 -16.5,85.913049 -16.5,85.913049 -17.5))",UTC-HGS-TOPO,POINT(35 -17),"POLYGON((34.5 -17.5,35.5 -17.5,35.5 -16.5,34.5 -16.5,34.5 -17.5))",2012-06-17 17:40:00,True,,11504,35.5,-16.5,34.5,-17.5,-294.6822,519.5514,-17,35,597.3033201304007,1
322,322,2012-06-17 19:51:00,2012-06-17 20:02:00,C1.0,POINT(503.7498 -310.7076),"POLYGON((495.7896 -318.612,508.7652 -318.3858,511.6698 -302.7774,498.6204 -303.0036,495.7896 -318.612))",POINT(0.627092446199432 238.334149282448),"POLYGON((0.624418 237.27376,0.635899 237.961624,0.62993 239.385341,0.618195 238.713623,0.624418 237.27376))",POINT(84.172096 -18),"POLYGON((83.672096 -18.5,84.672096 -18.5,84.672096 -17.5,83.672096 -17.5,83.672096 -18.5))",UTC-HGS-TOPO,POINT(34 -18),"POLYGON((33.5 -18.5,34.5 -18.5,34.5 -17.5,33.5 -17.5,33.5 -18.5))",2012-06-17 19:57:00,True,,11504,34.5,-17.5,33.5,-18.5,-310.7076,503.7498,-18,34,591.8640669087794,1
