,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
253,253,2013-02-18 02:36:00,2013-02-18 02:44:00,C1.0,POINT(-263.656854 295.911702),"POLYGON((17.009876 134.89797,17.009876 134.89797,17.009876 134.89797,17.009876 134.89797,17.009876 134.89797))",POINT(0.408486297225441 41.7009870556089),"POLYGON((0.140136 352.813253,0.140136 352.813253,0.140136 352.813253,0.140136 352.813253,0.140136 352.813253))",POINT(37.554929 11),"POLYGON((54.554929 1,54.554929 1,54.554929 1,54.554929 1,54.554929 1))",UTC-HGS-TOPO,POINT(-16 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-18 02:41:00,True,,1675,-15.0,12.0,-17.0,10.0,295.911702,-263.656854,11.0,-16.0,396.3315178505416,0.0
258,258,2013-02-19 10:09:00,2013-02-19 11:26:00,C2.1,POINT(586.171872 292.31577),"POLYGON((17.005228 135.62838,17.005228 135.62838,17.005228 135.62838,17.005228 135.62838,17.005228 135.62838))",POINT(0.675287512779119 296.504795199993),"POLYGON((0.140921 352.853488,0.140921 352.853488,0.140921 352.853488,0.140921 352.853488,0.140921 352.853488))",POINT(74.243313 12),"POLYGON((37.243313 1,37.243313 1,37.243313 1,37.243313 1,37.243313 1))",UTC-HGS-TOPO,POINT(38 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-19 10:51:00,True,,1671,39.0,13.0,37.0,11.0,292.31577,586.171872,12.0,38.0,655.0160096628764,0.0
259,259,2013-02-19 10:16:00,2013-02-19 11:34:00,C2.2,POINT(586.1712 292.3176),"POLYGON((17.0052 135.6306,17.0052 135.6306,17.0052 135.6306,17.0052 135.6306,17.0052 135.6306))",POINT(0.675288423979168 296.504964682554),"POLYGON((0.140923 352.853616,0.140923 352.853616,0.140923 352.853616,0.140923 352.853616,0.140923 352.853616))",POINT(74.179297 12),"POLYGON((37.179297 1,37.179297 1,37.179297 1,37.179297 1,37.179297 1))",UTC-HGS-TOPO,POINT(38 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-19 10:51:00,True,,1671,39.0,13.0,37.0,11.0,292.3176,586.1712,12.0,38.0,655.016224974008,0.0
266,266,2013-02-20 11:08:00,2013-02-20 11:13:00,C8.2,POINT(692.97504 216.326094),"POLYGON((17.001469 136.160532,17.001469 136.160532,17.001469 136.160532,17.001469 136.160532,17.001469 136.160532))",POINT(0.748586873633044 287.336803290448),"POLYGON((0.141496 352.882689,0.141496 352.882689,0.141496 352.882689,0.141496 352.882689,0.141496 352.882689))",POINT(68.534499 8),"POLYGON((23.534499 1,23.534499 1,23.534499 1,23.534499 1,23.534499 1))",UTC-HGS-TOPO,POINT(46 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-20 11:11:00,True,,1678,47.0,9.0,45.0,7.0,216.326094,692.97504,8.0,46.0,725.9554979530758,0.0
268,268,2013-02-20 14:52:00,2013-02-20 14:58:00,C3.0,POINT(713.92122 229.787196),"POLYGON((17.0009 136.236534,17.0009 136.236534,17.0009 136.236534,17.0009 136.236534,17.0009 136.236534))",POINT(0.773396769808782 287.841618532018),"POLYGON((0.141578 352.886854,0.141578 352.886854,0.141578 352.886854,0.141578 352.886854,0.141578 352.886854))",POINT(68.485921 9),"POLYGON((21.485921 1,21.485921 1,21.485921 1,21.485921 1,21.485921 1))",UTC-HGS-TOPO,POINT(48 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-20 14:56:00,True,,1678,49.0,10.0,47.0,8.0,229.787196,713.92122,9.0,48.0,749.990442480323,0.0
271,271,2013-02-20 21:50:00,2013-02-20 22:12:00,C1.7,POINT(778.9041 203.726034),"POLYGON((16.999836 136.375914,16.999836 136.375914,16.999836 136.375914,16.999836 136.375914,16.999836 136.375914))",POINT(0.830284208004067 284.657622339908),"POLYGON((0.141729 352.89449,0.141729 352.89449,0.141729 352.89449,0.141729 352.89449,0.141729 352.89449))",POINT(70.663111 8),"POLYGON((17.663111 1,17.663111 1,17.663111 1,17.663111 1,17.663111 1))",UTC-HGS-TOPO,POINT(54 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-20 21:58:00,True,,1678,55.0,9.0,53.0,7.0,203.726034,778.9041,8.0,54.0,805.1061382986587,0.0
272,272,2013-02-21 03:07:00,2013-02-21 03:12:00,C1.9,POINT(802.77552 231.530616),"POLYGON((16.999025 136.479486,16.999025 136.479486,16.999025 136.479486,16.999025 136.479486,16.999025 136.479486))",POINT(0.861666162178102 286.088230448571),"POLYGON((0.141842 352.900163,0.141842 352.900163,0.141842 352.900163,0.141842 352.900163,0.141842 352.900163))",POINT(70.763975 10),"POLYGON((14.763975 1,14.763975 1,14.763975 1,14.763975 1,14.763975 1))",UTC-HGS-TOPO,POINT(57 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-21 03:10:00,True,,1678,58.0,11.0,56.0,9.0,231.530616,802.77552,10.0,57.0,835.4968352163937,0.0
273,273,2013-02-21 04:01:00,2013-02-21 04:16:00,C2.0,POINT(800.16192 247.880364),"POLYGON((16.998887 136.496946,16.998887 136.496946,16.998887 136.496946,16.998887 136.496946,16.998887 136.496946))",POINT(0.863922233909915 287.21234091491),"POLYGON((0.141861 352.901119,0.141861 352.901119,0.141861 352.901119,0.141861 352.901119,0.141861 352.901119))",POINT(70.270115 11),"POLYGON((14.270115 1,14.270115 1,14.270115 1,14.270115 1,14.270115 1))",UTC-HGS-TOPO,POINT(57 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-21 04:09:00,True,,1678,58.0,12.0,56.0,10.0,247.880364,800.16192,11.0,57.0,837.6776068839723,0.0
274,274,2013-02-21 04:56:00,2013-02-21 05:17:00,C2.5,POINT(811.68324 229.79955),"POLYGON((16.998746 136.51467,16.998746 136.51467,16.998746 136.51467,16.998746 136.51467,16.998746 136.51467))",POINT(0.870023024065952 285.80760348501),"POLYGON((0.14188 352.902089,0.14188 352.902089,0.14188 352.902089,0.14188 352.902089,0.14188 352.902089))",POINT(70.767108 10),"POLYGON((13.767108 1,13.767108 1,13.767108 1,13.767108 1,13.767108 1))",UTC-HGS-TOPO,POINT(58 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-21 05:05:00,True,,1678,59.0,11.0,57.0,9.0,229.79955,811.68324,10.0,58.0,843.5861042460931,0.0
277,277,2013-02-22 12:14:00,2013-02-22 12:33:00,C1.0,POINT(937.71354 204.08688),"POLYGON((16.993864 137.086788,16.993864 137.086788,16.993864 137.086788,16.993864 137.086788,16.993864 137.086788))",POINT(0.990022929372693 282.278548703114),"POLYGON((0.142506 352.933421,0.142506 352.933421,0.142506 352.933421,0.142506 352.933421,0.142506 352.933421))",POINT(75.59143 11),"POLYGON((-3.40857 1,-3.40857 1,-3.40857 1,-3.40857 1,-3.40857 1))",UTC-HGS-TOPO,POINT(80 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-22 12:22:00,True,,1678,81.0,12.0,79.0,10.0,204.08688,937.71354,11.0,80.0,959.6656384842931,0.0
285,285,2013-02-23 15:56:00,2013-02-23 16:20:00,C4.7,POINT(953.8386 171.122382),"POLYGON((16.989441 137.539164,16.989441 137.539164,16.989441 137.539164,16.989441 137.539164,16.989441 137.539164))",POINT(0.999980454253736 280.170889134724),"POLYGON((0.143005 352.958244,0.143005 352.958244,0.143005 352.958244,0.143005 352.958244,0.143005 352.958244))",POINT(68.39075 10),"POLYGON((-18.60925 1,-18.60925 1,-18.60925 1,-18.60925 1,-18.60925 1))",UTC-HGS-TOPO,POINT(88 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-23 16:09:00,True,,1678,89.0,11.0,87.0,9.0,171.122382,953.8386,10.0,88.0,969.067048491132,0.0
286,286,2013-02-23 18:45:00,2013-02-23 19:09:00,C2.9,POINT(956.61312 154.578714),"POLYGON((16.988986 137.582322,16.988986 137.582322,16.988986 137.582322,16.988986 137.582322,16.988986 137.582322))",POINT(0.999960389985662 279.179057805389),"POLYGON((0.143053 352.960618,0.143053 352.960618,0.143053 352.960618,0.143053 352.960618,0.143053 352.960618))",POINT(66.84505 9),"POLYGON((-20.15495 1,-20.15495 1,-20.15495 1,-20.15495 1,-20.15495 1))",UTC-HGS-TOPO,POINT(88 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-23 18:56:00,True,,1678,89.0,10.0,87.0,8.0,154.578714,956.61312,9.0,88.0,969.0217955123757,0.0
288,288,2013-02-24 00:21:00,2013-02-24 01:10:00,C1.2,POINT(956.562 154.572),"POLYGON((16.9881 137.6664,16.9881 137.6664,16.9881 137.6664,16.9881 137.6664,16.9881 137.6664))",POINT(0.999960350307659 279.17914807748),"POLYGON((0.143147 352.965237,0.143147 352.965237,0.143147 352.965237,0.143147 352.965237,0.143147 352.965237))",POINT(63.77192 9),"POLYGON((-23.22808 1,-23.22808 1,-23.22808 1,-23.22808 1,-23.22808 1))",UTC-HGS-TOPO,POINT(88 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-24 00:36:00,True,,1678,89.0,10.0,87.0,8.0,154.572,956.562,9.0,88.0,968.9702591039623,0.0
291,291,2013-02-24 13:17:00,2013-02-24 14:57:00,C2.6,POINT(961.16796 121.346298),"POLYGON((16.985965 137.853204,16.985965 137.853204,16.985965 137.853204,16.985965 137.853204,16.985965 137.853204))",POINT(0.999905799830639 277.195455464097),"POLYGON((0.143356 352.975549,0.143356 352.975549,0.143356 352.975549,0.143356 352.975549,0.143356 352.975549))",POINT(56.67438 7),"POLYGON((-30.32562 1,-30.32562 1,-30.32562 1,-30.32562 1,-30.32562 1))",UTC-HGS-TOPO,POINT(88 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-24 14:35:00,True,,1678,89.0,8.0,87.0,6.0,121.346298,961.16796,7.0,88.0,968.7975905052957,0.0
292,292,2013-02-24 13:58:00,2013-02-24 15:05:00,C2.6,POINT(961.164 121.3458),"POLYGON((16.98588 137.8626,16.98588 137.8626,16.98588 137.8626,16.98588 137.8626,16.98588 137.8626))",POINT(0.999908244100768 277.195455578235),"POLYGON((0.143366 352.976057,0.143366 352.976057,0.143366 352.976057,0.143366 352.976057,0.143366 352.976057))",POINT(56.29938 7),"POLYGON((-30.70062 1,-30.70062 1,-30.70062 1,-30.70062 1,-30.70062 1))",UTC-HGS-TOPO,POINT(88 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-24 14:34:00,True,,1678,89.0,8.0,87.0,6.0,121.3458,961.164,7.0,88.0,968.7935993149624,0.0
329,329,2013-03-05 20:38:00,2013-03-05 20:48:00,C1.1,POINT(825.70596 -158.456232),"POLYGON((16.946485 139.33146,16.946485 139.33146,16.946485 139.33146,16.946485 139.33146,16.946485 139.33146))",POINT(0.869781094691305 259.136782572812),"POLYGON((0.145201 353.06534,0.145201 353.06534,0.145201 353.06534,0.145201 353.06534,0.145201 353.06534))",POINT(-92.91451 -13),"POLYGON((-152.91451 1,-152.91451 1,-152.91451 1,-152.91451 1,-152.91451 1))",UTC-HGS-TOPO,POINT(61 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-05 20:43:00,True,,1686,62.0,-12.0,60.0,-14.0,-158.456232,825.70596,-13.0,61.0,840.7726861876279,0.0
331,331,2013-03-07 16:39:00,2013-03-07 16:48:00,C1.5,POINT(941.11758 -211.524366),"POLYGON((16.938232 139.236126,16.938232 139.236126,16.938232 139.236126,16.938232 139.236126,16.938232 139.236126))",POINT(0.998360197990146 257.332776345031),"POLYGON((0.145172 353.063985,0.145172 353.063985,0.145172 353.063985,0.145172 353.063985,0.145172 353.063985))",POINT(-90.07855 -13),"POLYGON((-177.07855 1,-177.07855 1,-177.07855 1,-177.07855 1,-177.07855 1))",UTC-HGS-TOPO,POINT(88 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-07 16:43:00,True,,1686,89.0,-12.0,87.0,-14.0,-211.524366,941.11758,-13.0,88.0,964.5956960285267,0.0
339,339,2013-03-11 16:21:00,2013-03-11 16:27:00,C1.0,POINT(370.440432 -224.311776),"POLYGON((16.920092 138.596322,16.920092 138.596322,16.920092 138.596322,16.920092 138.596322,16.920092 138.596322))",POINT(0.448698290742014 238.803952297805),"POLYGON((0.144667 353.039669,0.144667 353.039669,0.144667 353.039669,0.144667 353.039669,0.144667 353.039669))",POINT(153.37818 -20),"POLYGON((130.37818 1,130.37818 1,130.37818 1,130.37818 1,130.37818 1))",UTC-HGS-TOPO,POINT(24 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-11 16:25:00,True,,1689,25.0,-19.0,23.0,-21.0,-224.311776,370.440432,-20.0,24.0,433.06106556999646,0.0
340,340,2013-03-11 16:40:00,2013-03-11 17:07:00,C1.6,POINT(-943.515 203.223414),"POLYGON((16.920032 138.593232,16.920032 138.593232,16.920032 138.593232,16.920032 138.593232,16.920032 138.593232))",POINT(1.00000685788972 77.8447798218166),"POLYGON((0.144664 353.03954,0.144664 353.03954,0.144664 353.03954,0.144664 353.03954,0.144664 353.03954))",POINT(41.2043 12),"POLYGON((130.2043 1,130.2043 1,130.2043 1,130.2043 1,130.2043 1))",UTC-HGS-TOPO,POINT(-88 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-11 16:55:00,True,,1695,-87.0,13.0,-89.0,11.0,203.223414,-943.515,12.0,-88.0,965.1529988674416,0.0
344,344,2013-03-12 10:17:00,2013-03-12 12:25:00,C2.0,POINT(-15.1959948 530.569746),"POLYGON((16.916679 138.411108,16.916679 138.411108,16.916679 138.411108,16.916679 138.411108,16.916679 138.411108))",POINT(0.550063811591918 1.6405541810014),"POLYGON((0.144505 353.031839,0.144505 353.031839,0.144505 353.031839,0.144505 353.031839,0.144505 353.031839))",POINT(118.53101 26),"POLYGON((120.53101 1,120.53101 1,120.53101 1,120.53101 1,120.53101 1))",UTC-HGS-TOPO,POINT(-1 26),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-12 11:06:00,True,,1690,0.0,27.0,-2.0,25.0,530.569746,-15.1959948,26.0,-1.0,530.787314871471,0.0
345,345,2013-03-12 14:10:00,2013-03-12 14:24:00,C1.0,POINT(-911.53668 215.662302),"POLYGON((16.91594 138.368304,16.91594 138.368304,16.91594 138.368304,16.91594 138.368304,16.91594 138.368304))",POINT(0.970761568669175 76.689037401016),"POLYGON((0.144467 353.030006,0.144467 353.030006,0.144467 353.030006,0.144467 353.030006,0.144467 353.030006))",POINT(43.39864 11),"POLYGON((118.39864 1,118.39864 1,118.39864 1,118.39864 1,118.39864 1))",UTC-HGS-TOPO,POINT(-74 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-12 14:16:00,True,,1695,-73.0,12.0,-75.0,10.0,215.662302,-911.53668,11.0,-74.0,936.7013117794603,0.0
346,346,2013-03-12 22:42:00,2013-03-12 22:49:00,C3.6,POINT(-648.0063 270.356328),"POLYGON((16.914314 138.270876,16.914314 138.270876,16.914314 138.270876,16.914314 138.270876,16.914314 138.270876))",POINT(0.727743848385859 67.3534926269861),"POLYGON((0.144381 353.025807,0.144381 353.025807,0.144381 353.025807,0.144381 353.025807,0.144381 353.025807))",POINT(69.71284 11),"POLYGON((113.71284 1,113.71284 1,113.71284 1,113.71284 1,113.71284 1))",UTC-HGS-TOPO,POINT(-43 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-12 22:46:00,True,,1692,-42.0,12.0,-44.0,10.0,270.356328,-648.0063,11.0,-43.0,702.1429405251708,0.0
347,347,2013-03-12 23:16:00,2013-03-13 01:27:00,C1.8,POINT(-631.6725 191.497122),"POLYGON((16.914206 138.264246,16.914206 138.264246,16.914206 138.264246,16.914206 138.264246,16.914206 138.264246))",POINT(0.684132505969037 73.1348546121598),"POLYGON((0.144375 353.02552,0.144375 353.02552,0.144375 353.02552,0.144375 353.02552,0.144375 353.02552))",POINT(71.40167 6),"POLYGON((113.40167 1,113.40167 1,113.40167 1,113.40167 1,113.40167 1))",UTC-HGS-TOPO,POINT(-41 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-13 00:17:00,True,,1692,-40.0,7.0,-42.0,5.0,191.497122,-631.6725,6.0,-41.0,660.0615842408441,0.0
348,348,2013-03-12 23:17:00,2013-03-13 02:00:00,C1.9,POINT(-631.674 191.4972),"POLYGON((16.91418 138.264,16.91418 138.264,16.91418 138.264,16.91418 138.264,16.91418 138.264))",POINT(0.684134144892886 73.1348859078483),"POLYGON((0.144375 353.025518,0.144375 353.025518,0.144375 353.025518,0.144375 353.025518,0.144375 353.025518))",POINT(71.39252 6),"POLYGON((113.39252 1,113.39252 1,113.39252 1,113.39252 1,113.39252 1))",UTC-HGS-TOPO,POINT(-41 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-13 00:17:00,True,,1692,-40.0,7.0,-42.0,5.0,191.4972,-631.674,6.0,-41.0,660.0630423556829,0.0
349,349,2013-03-13 04:14:00,2013-03-13 04:39:00,C1.1,POINT(-314.697156 181.58811),"POLYGON((16.91326 138.205236,16.91326 138.205236,16.91326 138.205236,16.91326 138.205236,16.91326 138.205236))",POINT(0.376600580477646 60.0139816281209),"POLYGON((0.144322 353.022958,0.144322 353.022958,0.144322 353.022958,0.144322 353.022958,0.144322 353.022958))",POINT(90.67436 4),"POLYGON((110.67436 1,110.67436 1,110.67436 1,110.67436 1,110.67436 1))",UTC-HGS-TOPO,POINT(-19 4),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-13 04:34:00,True,,1696,-18.0,5.0,-20.0,3.0,181.58811,-314.697156,4.0,-19.0,363.32979741257174,0.0
350,350,2013-03-13 16:15:00,2013-03-13 16:25:00,C1.4,POINT(-200.972724 185.416938),"POLYGON((16.910971 138.056004,16.910971 138.056004,16.910971 138.056004,16.910971 138.056004,16.910971 138.056004))",POINT(0.283465822734524 47.3054442365594),"POLYGON((0.144188 353.016426,0.144188 353.016426,0.144188 353.016426,0.144188 353.016426,0.144188 353.016426))",POINT(91.07561 4),"POLYGON((104.07561 1,104.07561 1,104.07561 1,104.07561 1,104.07561 1))",UTC-HGS-TOPO,POINT(-12 4),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-13 16:20:00,True,,1696,-11.0,5.0,-13.0,3.0,185.416938,-200.972724,4.0,-12.0,273.4400787910873,0.0
355,355,2013-03-14 05:45:00,2013-03-14 06:02:00,C2.1,POINT(446.226336 288.222504),"POLYGON((16.908397 137.877462,16.908397 137.877462,16.908397 137.877462,16.908397 137.877462,16.908397 137.877462))",POINT(0.550776368232906 302.85886249504),"POLYGON((0.144025 353.008526,0.144025 353.008526,0.144025 353.008526,0.144025 353.008526,0.144025 353.008526))",POINT(123.662126 11),"POLYGON((96.662126 1,96.662126 1,96.662126 1,96.662126 1,96.662126 1))",UTC-HGS-TOPO,POINT(28 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-14 05:54:00,True,,1691,29.0,12.0,27.0,10.0,288.222504,446.226336,11.0,28.0,531.21573277908,0.0
360,360,2013-03-15 10:39:00,2013-03-15 10:46:00,C2.2,POINT(846.81342 -269.39148),"POLYGON((16.902883 137.45667,16.902883 137.45667,16.902883 137.45667,16.902883 137.45667,16.902883 137.45667))",POINT(0.921651713497514 252.352895842972),"POLYGON((0.143638 352.9896,0.143638 352.9896,0.143638 352.9896,0.143638 352.9896,0.143638 352.9896))",POINT(147.791116 -19),"POLYGON((80.791116 1,80.791116 1,80.791116 1,80.791116 1,80.791116 1))",UTC-HGS-TOPO,POINT(68 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-15 10:44:00,True,,1689,69.0,-18.0,67.0,-20.0,-269.39148,846.81342,-19.0,68.0,888.6308219889106,0.0
361,361,2013-03-15 15:09:00,2013-03-15 15:22:00,C1.0,POINT(329.912496 196.638978),"POLYGON((16.902025 137.386428,16.902025 137.386428,16.902025 137.386428,16.902025 137.386428,16.902025 137.386428))",POINT(0.39836109951641 300.796368440171),"POLYGON((0.143573 352.986404,0.143573 352.986404,0.143573 352.986404,0.143573 352.986404,0.143573 352.986404))",POINT(97.319768 5),"POLYGON((78.319768 1,78.319768 1,78.319768 1,78.319768 1,78.319768 1))",UTC-HGS-TOPO,POINT(20 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-15 15:17:00,True,,1696,21.0,6.0,19.0,4.0,196.638978,329.912496,5.0,20.0,384.0691899721123,0.0
365,365,2013-03-16 04:20:00,2013-03-16 04:32:00,C2.6,POINT(687.2331 -203.581638),"POLYGON((16.899506 137.173368,16.899506 137.173368,16.899506 137.173368,16.899506 137.173368,16.899506 137.173368))",POINT(0.743534994352544 253.498933117214),"POLYGON((0.143375 352.976656,0.143375 352.976656,0.143375 352.976656,0.143375 352.976656,0.143375 352.976656))",POINT(118.079506 -17),"POLYGON((71.079506 1,71.079506 1,71.079506 1,71.079506 1,71.079506 1))",UTC-HGS-TOPO,POINT(48 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-16 04:28:00,True,,1698,49.0,-16.0,47.0,-18.0,-203.581638,687.2331,-17.0,48.0,716.7529679508644,0.0
366,366,2013-03-16 04:52:00,2013-03-16 06:25:00,C2.8,POINT(676.60374 -286.263078),"POLYGON((16.899404 137.164518,16.899404 137.164518,16.899404 137.164518,16.899404 137.164518,16.899404 137.164518))",POINT(0.762125503893692 247.067350135302),"POLYGON((0.143367 352.976249,0.143367 352.976249,0.143367 352.976249,0.143367 352.976249,0.143367 352.976249))",POINT(118.786596 -22),"POLYGON((70.786596 1,70.786596 1,70.786596 1,70.786596 1,70.786596 1))",UTC-HGS-TOPO,POINT(49 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-16 05:39:00,True,,1698,50.0,-21.0,48.0,-23.0,-286.263078,676.60374,-22.0,49.0,734.6694296130889,0.0
367,367,2013-03-16 04:54:00,2013-03-16 06:30:00,C2.7,POINT(676.6035 -286.2633),"POLYGON((16.899398 137.163966,16.899398 137.163966,16.899398 137.163966,16.899398 137.163966,16.899398 137.163966))",POINT(0.762125648955737 247.067326897089),"POLYGON((0.143366 352.976224,0.143366 352.976224,0.143366 352.976224,0.143366 352.976224,0.143366 352.976224))",POINT(118.76829 -22),"POLYGON((70.76829 1,70.76829 1,70.76829 1,70.76829 1,70.76829 1))",UTC-HGS-TOPO,POINT(49 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-16 05:30:00,True,,1698,50.0,-21.0,48.0,-23.0,-286.2633,676.6035,-22.0,49.0,734.6692950839445,0.0
368,368,2013-03-16 08:30:00,2013-03-16 08:39:00,C1.5,POINT(718.5147 -208.153668),"POLYGON((16.89871 137.103768,16.89871 137.103768,16.89871 137.103768,16.89871 137.103768,16.89871 137.103768))",POINT(0.776046582239034 253.843700545313),"POLYGON((0.14331 352.973454,0.14331 352.973454,0.14331 352.973454,0.14331 352.973454,0.14331 352.973454))",POINT(118.791139 -17),"POLYGON((68.791139 1,68.791139 1,68.791139 1,68.791139 1,68.791139 1))",UTC-HGS-TOPO,POINT(51 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-16 08:36:00,True,,1698,52.0,-16.0,50.0,-18.0,-208.153668,718.5147,-17.0,51.0,748.058369124993,0.0
373,373,2013-03-17 12:50:00,2013-03-17 12:56:00,C1.0,POINT(862.6503 -257.109402),"POLYGON((16.893289 136.601844,16.893289 136.601844,16.893289 136.601844,16.893289 136.601844,16.893289 136.601844))",POINT(0.934127663728665 253.403527035546),"POLYGON((0.142838 352.950135,0.142838 352.950135,0.142838 352.950135,0.142838 352.950135,0.142838 352.950135))",POINT(122.229726 -18),"POLYGON((53.229726 1,53.229726 1,53.229726 1,53.229726 1,53.229726 1))",UTC-HGS-TOPO,POINT(70 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-17 12:53:00,True,,1689,71.0,-17.0,69.0,-19.0,-257.109402,862.6503,-18.0,70.0,900.150423366499,0.0
374,374,2013-03-17 14:40:00,2013-03-17 14:56:00,C1.0,POINT(50.2832478 235.831716),"POLYGON((16.892938 136.56765,16.892938 136.56765,16.892938 136.56765,16.892938 136.56765,16.892938 136.56765))",POINT(0.25023977396772 347.963819604495),"POLYGON((0.142806 352.948533,0.142806 352.948533,0.142806 352.948533,0.142806 352.948533,0.142806 352.948533))",POINT(54.222779 7),"POLYGON((52.222779 1,52.222779 1,52.222779 1,52.222779 1,52.222779 1))",UTC-HGS-TOPO,POINT(3 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-17 14:49:00,True,,1695,4.0,8.0,2.0,6.0,235.831716,50.2832478,7.0,3.0,241.13275032815608,0.0
376,376,2013-03-17 21:23:00,2013-03-17 21:28:00,C1.0,POINT(867.78924 -276.901098),"POLYGON((16.89165 136.440594,16.89165 136.440594,16.89165 136.440594,16.89165 136.440594,16.89165 136.440594))",POINT(0.945370710347458 252.302743005591),"POLYGON((0.142685 352.942565,0.142685 352.942565,0.142685 352.942565,0.142685 352.942565,0.142685 352.942565))",POINT(119.53366 -19),"POLYGON((48.53366 1,48.53366 1,48.53366 1,48.53366 1,48.53366 1))",UTC-HGS-TOPO,POINT(72 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-17 21:26:00,True,,1698,73.0,-18.0,71.0,-20.0,-276.901098,867.78924,-19.0,72.0,910.8964722367649,0.0
379,379,2013-03-18 02:14:00,2013-03-18 02:23:00,C1.4,POINT(898.81506 -254.219814),"POLYGON((16.89072 136.34712,16.89072 136.34712,16.89072 136.34712,16.89072 136.34712,16.89072 136.34712))",POINT(0.9694797272224 254.207036094733),"POLYGON((0.142597 352.93816,0.142597 352.93816,0.142597 352.93816,0.142597 352.93816,0.142597 352.93816))",POINT(121.869772 -17),"POLYGON((45.869772 1,45.869772 1,45.869772 1,45.869772 1,45.869772 1))",UTC-HGS-TOPO,POINT(77 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-03-18 02:18:00,True,,1698,78.0,-16.0,76.0,-18.0,-254.219814,898.81506,-17.0,77.0,934.0750643888307,0.0
