,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
193,193,2010-03-26 23:34:00,2010-03-26 23:41:00,B3.1,POINT(-496.407 325.9524),"POLYGON((16.86264 131.097,16.86264 131.097,16.86264 131.097,16.86264 131.097,16.86264 131.097))",POINT(0.618599936834747 56.71016471464),"POLYGON((0.137684 352.67045,0.137684 352.67045,0.137684 352.67045,0.137684 352.67045,0.137684 352.67045))",POINT(-38.4634599999999 14),,UTC-HGS-TOPO,POINT(-32 14),,2010-03-26 23:38:00,True,,1057,-31.0,15.0,-33.0,13.0,325.9524,-496.407,14.0,-32.0,593.8559393613573,0.0
194,194,2010-03-27 00:08:00,2010-03-27 00:11:00,B2.1,POINT(296.7768 516.7404),"POLYGON((16.86252 131.079,16.86252 131.079,16.86252 131.079,16.86252 131.079,16.86252 131.079))",POINT(0.620729428884125 330.130182524173),"POLYGON((0.137666 352.669506,0.137666 352.669506,0.137666 352.669506,0.137666 352.669506,0.137666 352.669506))",POINT(13.22515 26),,UTC-HGS-TOPO,POINT(20 26),,2010-03-27 00:09:00,True,,1058,21.0,27.0,19.0,25.0,516.7404,296.7768,26.0,20.0,595.9002517287604,0.0
195,195,2010-03-27 01:40:00,2010-03-27 01:47:00,B1.7,POINT(-502.764 371.8308),"POLYGON((16.86222 131.0304,16.86222 131.0304,16.86222 131.0304,16.86222 131.0304,16.86222 131.0304))",POINT(0.651378898929273 53.5143617914005),"POLYGON((0.137616 352.666946,0.137616 352.666946,0.137616 352.666946,0.137616 352.666946,0.137616 352.666946))",POINT(-40.6174499999997 17),,UTC-HGS-TOPO,POINT(-32.9999999999999 17),,2010-03-27 01:43:00,True,,1057,-32.0,18.0,-34.0,16.0,371.8308,-502.764,17.0,-32.9999999999999,625.3237429721024,0.0
196,196,2010-03-27 01:49:00,2010-03-27 01:54:00,B2.6,POINT(-482.4744 326.9136),"POLYGON((16.86216 131.025,16.86216 131.025,16.86216 131.025,16.86216 131.025,16.86216 131.025))",POINT(0.607081732332023 55.8793327153915),"POLYGON((0.13761 352.666673,0.13761 352.666673,0.13761 352.666673,0.13761 352.666673,0.13761 352.666673))",POINT(-38.6998699999999 14),,UTC-HGS-TOPO,POINT(-31.0000000000002 14),,2010-03-27 01:52:00,True,,1057,-30.0,15.0,-32.0,13.0,326.9136,-482.4744,14.0,-31.0000000000002,582.798463038742,0.0
198,198,2010-03-27 07:35:00,2010-03-27 07:41:00,B1.1,POINT(908.19 316.5762),"POLYGON((16.86102 130.8396,16.86102 130.8396,16.86102 130.8396,16.86102 130.8396,16.86102 130.8396))",POINT(1.0018589310995 289.217495376066),"POLYGON((0.137418 352.656886,0.137418 352.656886,0.137418 352.656886,0.137418 352.656886,0.137418 352.656886))",POINT(76.1312200000002 19),,UTC-HGS-TOPO,POINT(87.0000000000002 19),,2010-03-27 07:39:00,True,,1056,88.0,20.0,86.0,18.0,316.5762,908.19,19.0,87.0000000000002,961.7845738555178,0.0
200,200,2010-03-27 09:40:00,2010-03-27 09:46:00,B2.4,POINT(-410.694 331.3542),"POLYGON((16.8606 130.7718,16.8606 130.7718,16.8606 130.7718,16.8606 130.7718,16.8606 130.7718))",POINT(0.549685405108643 51.1028799043355),"POLYGON((0.137348 352.653301,0.137348 352.653301,0.137348 352.653301,0.137348 352.653301,0.137348 352.653301))",POINT(-38.0136300000002 14),,UTC-HGS-TOPO,POINT(-26.0000000000001 14),,2010-03-27 09:43:00,True,,1057,-25.0,15.0,-27.0,13.0,331.3542,-410.694,14.0,-26.0000000000001,527.6979889042974,0.0
202,202,2010-03-27 12:17:00,2010-03-27 12:21:00,B3.1,POINT(-395.937 332.1174),"POLYGON((16.86012 130.6866,16.86012 130.6866,16.86012 130.6866,16.86012 130.6866,16.86012 130.6866))",POINT(0.538319057948705 50.0096133829127),"POLYGON((0.13726 352.648771,0.13726 352.648771,0.13726 352.648771,0.13726 352.648771,0.13726 352.648771))",POINT(-38.45157 14),,UTC-HGS-TOPO,POINT(-25.0000000000002 14),,2010-03-27 12:19:00,True,,1057,-24.0,15.0,-26.0,13.0,332.1174,-395.937,14.0,-25.0000000000002,516.7862956307569,0.0
203,203,2010-03-27 13:03:00,2010-03-27 13:07:00,B1.3,POINT(373.5246 540.2142),"POLYGON((16.85994 130.662,16.85994 130.662,16.85994 130.662,16.85994 130.662,16.85994 130.662))",POINT(0.684139521169316 325.338546924128),"POLYGON((0.137235 352.64748,0.137235 352.64748,0.137235 352.64748,0.137235 352.64748,0.137235 352.64748))",POINT(12.12712 28),,UTC-HGS-TOPO,POINT(26 28),,2010-03-27 13:07:00,True,,1058,27.0,29.0,25.0,27.0,540.2142,373.5246,28.0,26.0,656.7739403225436,0.0
205,205,2010-03-28 09:32:00,2010-03-28 09:40:00,B3.3,POINT(-175.212 402.0012),"POLYGON((16.85586 129.9798,16.85586 129.9798,16.85586 129.9798,16.85586 129.9798,16.85586 129.9798))",POINT(0.456796915524626 23.5499530039035),"POLYGON((0.136529 352.611084,0.136529 352.611084,0.136529 352.611084,0.136529 352.611084,0.136529 352.611084))",POINT(-36.1294199999998 18),,UTC-HGS-TOPO,POINT(-11 18),,2010-03-28 09:37:00,True,,1057,-10.0,19.0,-12.0,17.0,402.0012,-175.212,18.0,-11.0,438.5250389036413,0.0
206,206,2010-03-28 10:47:00,2010-03-28 10:58:00,B2.8,POINT(-194.7972 339.4176),"POLYGON((16.85562 129.9378,16.85562 129.9378,16.85562 129.9378,16.85562 129.9378,16.85562 129.9378))",POINT(0.40765017299035 29.8522047963576),"POLYGON((0.136486 352.608826,0.136486 352.608826,0.136486 352.608826,0.136486 352.608826,0.136486 352.608826))",POINT(-37.8163699999999 14),,UTC-HGS-TOPO,POINT(-11.9999999999998 14),,2010-03-28 10:53:00,True,,1057,-11.0,15.0,-13.0,13.0,339.4176,-194.7972,14.0,-11.9999999999998,391.34416607073626,0.0
207,207,2010-04-03 09:04:00,2010-04-03 09:17:00,B3.0,POINT(45.7293 -307.2954),"POLYGON((16.8267 124.5408,16.8267 124.5408,16.8267 124.5408,16.8267 124.5408,16.8267 124.5408))",POINT(0.32362427802718 188.464194851195),"POLYGON((0.130909 352.305366,0.130909 352.305366,0.130909 352.305366,0.130909 352.305366,0.130909 352.305366))",POINT(-101.02341 -25),,UTC-HGS-TOPO,POINT(3 -25),,2010-04-03 09:17:00,True,,1059,4.0,-24.0,2.0,-26.0,-307.2954,45.7293,-25.0,3.0,310.6793069060925,0.0
208,208,2010-04-05 11:19:00,2010-04-05 11:28:00,B1.3,POINT(913.482 192.5922),"POLYGON((16.81638 122.3718,16.81638 122.3718,16.81638 122.3718,16.81638 122.3718,16.81638 122.3718))",POINT(0.972462152836206 281.905485933111),"POLYGON((0.128669 352.1754,0.128669 352.1754,0.128669 352.1754,0.128669 352.1754,0.128669 352.1754))",POINT(-56.6502899999999 10),,UTC-HGS-TOPO,POINT(75.0000000000002 10),,2010-04-05 11:23:00,True,,1057,76.0,11.0,74.0,9.0,192.5922,913.482,10.0,75.0000000000002,933.5636667227576,0.0
209,209,2010-04-08 02:30:00,2010-04-08 03:50:00,B3.7,POINT(-231.9222 550.059),"POLYGON((16.80336 119.4576,16.80336 119.4576,16.80336 119.4576,16.80336 119.4576,16.80336 119.4576))",POINT(0.621825977211596 22.8618204330192),"POLYGON((0.12566 351.993091,0.12566 351.993091,0.12566 351.993091,0.12566 351.993091,0.12566 351.993091))",POINT(177.60722 29),,UTC-HGS-TOPO,POINT(-16.0000000000002 29),,2010-04-08 03:25:00,True,,1060,-15.0,30.0,-17.0,28.0,550.059,-231.9222,29.0,-16.0000000000002,596.9529381231321,0.0
210,210,2010-04-13 04:39:00,2010-04-13 04:49:00,B3.7,POINT(127.9608 -188.2098),"POLYGON((16.77864 113.2638,16.77864 113.2638,16.77864 113.2638,16.77864 113.2638,16.77864 113.2638))",POINT(0.237072200494418 214.211150498798),"POLYGON((0.119271 351.573616,0.119271 351.573616,0.119271 351.573616,0.119271 351.573616,0.119271 351.573616))",POINT(134.42491 -17),,UTC-HGS-TOPO,POINT(7.99999999999998 -17),,2010-04-13 04:43:00,True,,1062,9.0,-16.0,7.0,-18.0,-188.2098,127.9608,-17.0,7.99999999999998,227.58931247464147,0.0
211,211,2010-05-03 13:38:00,2010-05-03 13:43:00,B1.5,POINT(688.98 319.4964),"POLYGON((16.6881 82.1748,16.6881 82.1748,16.6881 82.1748,16.6881 82.1748,16.6881 82.1748))",POINT(0.791098610625005 294.878275531415),"POLYGON((0.087346 348.520457,0.087346 348.520457,0.087346 348.520457,0.087346 348.520457,0.087346 348.520457))",POINT(-93.7228899999999 17),,UTC-HGS-TOPO,POINT(49 17),,2010-05-03 13:41:00,True,,1063,50.0,18.0,48.0,16.0,319.4964,688.98,17.0,49.0,759.4546662000043,0.0
212,212,2010-05-03 15:00:00,2010-05-03 15:07:00,B1.4,POINT(-149.202 -360.1818),"POLYGON((16.68786 82.0764,16.68786 82.0764,16.68786 82.0764,16.68786 82.0764,16.68786 82.0764))",POINT(0.40610596519191 157.498667546106),"POLYGON((0.087246 348.507221,0.087246 348.507221,0.087246 348.507221,0.087246 348.507221,0.087246 348.507221))",POINT(-153.47558 -26),,UTC-HGS-TOPO,POINT(-10.0000000000002 -26),,2010-05-03 15:04:00,True,,1066,-9.0,-25.0,-11.0,-27.0,-360.1818,-149.202,-26.0,-10.0000000000002,389.861726584234,0.0
213,213,2010-05-03 21:50:00,2010-05-03 21:56:00,B1.0,POINT(-59.93502 -359.8776),"POLYGON((16.68666 81.582,16.68666 81.582,16.68666 81.582,16.68666 81.582,16.68666 81.582))",POINT(0.380035767922373 170.544583645772),"POLYGON((0.086741 348.440252,0.086741 348.440252,0.086741 348.440252,0.086741 348.440252,0.086741 348.440252))",POINT(-151.23907 -26),,UTC-HGS-TOPO,POINT(-4.00000000000017 -26),,2010-05-03 21:53:00,True,,1066,-3.0,-25.0,-5.0,-27.0,-359.8776,-59.93502,-26.0,-4.00000000000017,364.83433720547794,0.0
214,214,2010-05-04 04:42:00,2010-05-04 04:49:00,B1.7,POINT(-870.348 -293.8332),"POLYGON((16.68546 81.0834,16.68546 81.0834,16.68546 81.0834,16.68546 81.0834,16.68546 81.0834))",POINT(0.956884996209217 108.654901830261),"POLYGON((0.086232 348.371912,0.086232 348.371912,0.086232 348.371912,0.086232 348.371912,0.086232 348.371912))",POINT(133.97903 -19),,UTC-HGS-TOPO,POINT(-74.9999999999999 -19),,2010-05-04 04:46:00,True,,1068,-74.0,-18.0,-76.0,-20.0,-293.8332,-870.348,-19.0,-74.9999999999999,918.609596360848,0.0
215,215,2010-05-04 05:50:00,2010-05-04 08:15:00,B1.4,POINT(-15.11982 -344.7534),"POLYGON((16.68528 81.0012,16.68528 81.0012,16.68528 81.0012,16.68528 81.0012,16.68528 81.0012))",POINT(0.359463328167563 177.488793178632),"POLYGON((0.086148 348.360556,0.086148 348.360556,0.086148 348.360556,0.086148 348.360556,0.086148 348.360556))",POINT(-152.64517 -25),,UTC-HGS-TOPO,POINT(-1.00000000000017 -25),,2010-05-04 06:46:00,True,,1066,0.0,-24.0,-2.0,-26.0,-344.7534,-15.11982,-25.0,-1.00000000000017,345.08479504086006,0.0
216,216,2010-05-05 00:55:00,2010-05-05 01:11:00,B1.6,POINT(326.9958 667.038),"POLYGON((16.68192 79.6092,16.68192 79.6092,16.68192 79.6092,16.68192 79.6092,16.68192 79.6092))",POINT(0.773830004685753 333.884952421564),"POLYGON((0.084727 348.165047,0.084727 348.165047,0.084727 348.165047,0.084727 348.165047,0.084727 348.165047))",POINT(-135.15588 41),,UTC-HGS-TOPO,POINT(27 41),,2010-05-05 01:05:00,True,,1069,28.0,42.0,26.0,40.0,667.038,326.9958,41.0,27.0,742.8768044983232,0.0
218,218,2010-05-05 08:35:00,2010-05-05 08:41:00,B2.4,POINT(363.66 699.294),"POLYGON((16.6806 79.047,16.6806 79.047,16.6806 79.047,16.6806 79.047,16.6806 79.047))",POINT(0.821042627476072 332.523819311997),"POLYGON((0.084154 348.084188,0.084154 348.084188,0.084154 348.084188,0.084154 348.084188,0.084154 348.084188))",POINT(-134.37864 44),,UTC-HGS-TOPO,POINT(32 44),,2010-05-05 08:39:00,True,,1069,33.0,45.0,31.0,43.0,699.294,363.66,44.0,32.0,788.2009223770294,0.0
220,220,2010-05-05 13:00:00,2010-05-05 13:07:00,B3.4,POINT(-760.806 -262.0374),"POLYGON((16.67982 78.7218,16.67982 78.7218,16.67982 78.7218,16.67982 78.7218,16.67982 78.7218))",POINT(0.838195042641152 109.004772389584),"POLYGON((0.083822 348.036923,0.083822 348.036923,0.083822 348.036923,0.083822 348.036923,0.083822 348.036923))",POINT(134.18864 -18),,UTC-HGS-TOPO,POINT(-56.9999999999999 -18),,2010-05-05 13:04:00,True,,1068,-56.0,-17.0,-58.0,-19.0,-262.0374,-760.806,-18.0,-56.9999999999999,804.6672409355061,0.0
221,221,2010-05-05 16:11:00,2010-05-05 16:18:00,B4.0,POINT(893.832 289.0482),"POLYGON((16.67928 78.4878,16.67928 78.4878,16.67928 78.4878,16.67928 78.4878,16.67928 78.4878))",POINT(0.97854840085507 287.920216791768),"POLYGON((0.083584 348.002666,0.083584 348.002666,0.083584 348.002666,0.083584 348.002666,0.083584 348.002666))",POINT(-91.5647600000002 17),,UTC-HGS-TOPO,POINT(79 17),,2010-05-05 16:18:00,True,,1063,80.0,18.0,78.0,16.0,289.0482,893.832,17.0,79.0,939.4064648208675,0.0
222,222,2010-05-05 18:38:00,2010-05-05 18:48:00,B7.3,POINT(423.1668 662.106),"POLYGON((16.67886 78.3072,16.67886 78.3072,16.67886 78.3072,16.67886 78.3072,16.67886 78.3072))",POINT(0.818523675155841 327.416441318011),"POLYGON((0.0834 347.976095,0.0834 347.976095,0.0834 347.976095,0.0834 347.976095,0.0834 347.976095))",POINT(-135.91425 41),,UTC-HGS-TOPO,POINT(36 41),,2010-05-05 18:43:00,True,,1069,37.0,42.0,35.0,40.0,662.106,423.1668,41.0,36.0,785.7827281496074,0.0
223,223,2010-05-05 20:30:00,2010-05-05 22:45:00,B1.7,POINT(-136.5168 443.2314),"POLYGON((16.67856 78.1692,16.67856 78.1692,16.67856 78.1692,16.67856 78.1692,16.67856 78.1692))",POINT(0.483103068609992 17.1190128376227),"POLYGON((0.083259 347.955697,0.083259 347.955697,0.083259 347.955697,0.083259 347.955697,0.083259 347.955697))",POINT(178.05756 24),,UTC-HGS-TOPO,POINT(-8.99999999999977 24),,2010-05-05 21:59:00,True,,1067,-8.0,25.0,-10.0,23.0,443.2314,-136.5168,24.0,-8.99999999999977,463.7789458655922,0.0
224,224,2010-05-06 15:09:00,2010-05-06 15:17:00,B1.4,POINT(904.17 295.3686),"POLYGON((16.67532 76.7886,16.67532 76.7886,16.67532 76.7886,16.67532 76.7886,16.67532 76.7886))",POINT(0.990824878388307 288.090855820894),"POLYGON((0.081852 347.747947,0.081852 347.747947,0.081852 347.747947,0.081852 347.747947,0.081852 347.747947))",POINT(-95.2153399999999 18),,UTC-HGS-TOPO,POINT(88 18),,2010-05-06 15:13:00,True,,1063,89.0,19.0,87.0,17.0,295.3686,904.17,18.0,88.0,951.1918832527743,0.0
225,225,2010-05-07 00:30:00,2010-05-07 00:36:00,B1.1,POINT(532.719 687.522),"POLYGON((16.67376 76.0932,16.67376 76.0932,16.67376 76.0932,16.67376 76.0932,16.67376 76.0932))",POINT(0.905996153052375 322.230071935403),"POLYGON((0.081144 347.640526,0.081144 347.640526,0.081144 347.640526,0.081144 347.640526,0.081144 347.640526))",POINT(-137.36572 44),,UTC-HGS-TOPO,POINT(51 44),,2010-05-07 00:33:00,True,,1069,52.0,45.0,50.0,43.0,687.522,532.719,44.0,51.0,869.7563069302803,0.0
227,227,2010-05-07 22:49:00,2010-05-07 22:57:00,B4.6,POINT(634.584 644.034),"POLYGON((16.66998 74.4234,16.66998 74.4234,16.66998 74.4234,16.66998 74.4234,16.66998 74.4234))",POINT(0.941816824202861 315.423453492852),"POLYGON((0.079445 347.374795,0.079445 347.374795,0.079445 347.374795,0.079445 347.374795,0.079445 347.374795))",POINT(-138.65911 41),"POLYGON((160.34089 1,160.34089 1,160.34089 1,160.34089 1,160.34089 1))",UTC-HGS-TOPO,POINT(62 41),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-07 22:56:00,True,,1069,63.0,42.0,61.0,40.0,644.034,634.584,41.0,62.0,904.1441512347463,0.0
228,228,2010-05-08 00:58:00,2010-05-08 01:10:00,B2.6,POINT(644.118 631.68),"POLYGON((16.66962 74.262,16.66962 74.262,16.66962 74.262,16.66962 74.262,16.66962 74.262))",POINT(0.939758633593787 314.441430125555),"POLYGON((0.079281 347.348502,0.079281 347.348502,0.079281 347.348502,0.079281 347.348502,0.079281 347.348502))",POINT(-139.8435 40),"POLYGON((159.1565 1,159.1565 1,159.1565 1,159.1565 1,159.1565 1))",UTC-HGS-TOPO,POINT(62 40),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-08 01:04:00,True,,1069,63.0,41.0,61.0,39.0,631.68,644.118,40.0,62.0,902.1682882500362,0.0
229,229,2010-05-08 01:31:00,2010-05-08 01:39:00,B5.8,POINT(-352.7472 -260.1852),"POLYGON((16.6695 74.2206,16.6695 74.2206,16.6695 74.2206,16.6695 74.2206,16.6695 74.2206))",POINT(0.456586307519249 126.412366114907),"POLYGON((0.079239 347.341761,0.079239 347.341761,0.079239 347.341761,0.079239 347.341761,0.079239 347.341761))",POINT(134.85352 -19),"POLYGON((158.85352 1,158.85352 1,158.85352 1,158.85352 1,158.85352 1))",UTC-HGS-TOPO,POINT(-23 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-08 01:39:00,True,,1068,-22.0,-18.0,-24.0,-20.0,-260.1852,-352.7472,-19.0,-23.0,438.3228552184793,0.0
231,231,2010-05-08 08:37:00,2010-05-08 08:40:00,B1.4,POINT(666.09 639.456),"POLYGON((16.6683 73.686,16.6683 73.686,16.6683 73.686,16.6683 73.686,16.6683 73.686))",POINT(0.96182553481079 313.831290401263),"POLYGON((0.078696 347.253802,0.078696 347.253802,0.078696 347.253802,0.078696 347.253802,0.078696 347.253802))",POINT(-138.05774 41),"POLYGON((154.94226 1,154.94226 1,154.94226 1,154.94226 1,154.94226 1))",UTC-HGS-TOPO,POINT(68 41),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-08 08:40:00,True,,1069,69.0,42.0,67.0,40.0,639.456,666.09,41.0,68.0,923.3525134183585,0.0
232,232,2010-05-08 09:15:00,2010-05-08 09:23:00,B2.1,POINT(693.642 634.224),"POLYGON((16.66824 73.638,16.66824 73.638,16.66824 73.638,16.66824 73.638,16.66824 73.638))",POINT(0.979044377525382 312.437895728303),"POLYGON((0.078647 347.245809,0.078647 347.245809,0.078647 347.245809,0.078647 347.245809,0.078647 347.245809))",POINT(-131.40664 41),"POLYGON((154.59336 1,154.59336 1,154.59336 1,154.59336 1,154.59336 1))",UTC-HGS-TOPO,POINT(75 41),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-08 09:20:00,True,,1069,76.0,42.0,74.0,40.0,634.224,693.642,41.0,75.0,939.8826024243666,0.0
233,233,2010-05-08 10:11:00,2010-05-08 10:23:00,B3.8,POINT(655.86 651.582),"POLYGON((16.66806 73.5678,16.66806 73.5678,16.66806 73.5678,16.66806 73.5678,16.66806 73.5678))",POINT(0.963027138705246 314.812526697151),"POLYGON((0.078575 347.234171,0.078575 347.234171,0.078575 347.234171,0.078575 347.234171,0.078575 347.234171))",POINT(-138.9208 42),"POLYGON((154.0792 1,154.0792 1,154.0792 1,154.0792 1,154.0792 1))",UTC-HGS-TOPO,POINT(68 42),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-08 10:19:00,True,,1069,69.0,43.0,67.0,41.0,651.582,655.86,42.0,68.0,924.5060531570358,0.0
235,235,2010-05-08 18:41:00,2010-05-08 18:55:00,B7.2,POINT(683.016 636.288),"POLYGON((16.66662 72.9258,16.66662 72.9258,16.66662 72.9258,16.66662 72.9258,16.66662 72.9258))",POINT(0.972368508141332 312.971507341926),"POLYGON((0.077923 347.126592,0.077923 347.126592,0.077923 347.126592,0.077923 347.126592,0.077923 347.126592))",POINT(-139.60339 41),"POLYGON((149.39661 1,149.39661 1,149.39661 1,149.39661 1,149.39661 1))",UTC-HGS-TOPO,POINT(72 41),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-08 18:55:00,True,,1069,73.0,42.0,71.0,40.0,636.288,683.016,41.0,72.0,933.4737678156789,0.0
237,237,2010-05-09 15:23:00,2010-05-09 16:14:00,B1.3,POINT(736.968 600.21),"POLYGON((16.6632 71.3556,16.6632 71.3556,16.6632 71.3556,16.6632 71.3556,16.6632 71.3556))",POINT(0.990062316713732 309.160458537538),"POLYGON((0.076329 346.855652,0.076329 346.855652,0.076329 346.855652,0.076329 346.855652,0.076329 346.855652))",POINT(-137.00721 39),"POLYGON((137.99279 1,137.99279 1,137.99279 1,137.99279 1,137.99279 1))",UTC-HGS-TOPO,POINT(86 39),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-09 15:41:00,True,,1069,87.0,40.0,85.0,38.0,600.21,736.968,39.0,86.0,950.4598240451827,0.0
238,238,2010-05-09 20:48:00,2010-05-09 22:45:00,B2.1,POINT(726.396 612.906),"POLYGON((16.66236 70.9428,16.66236 70.9428,16.66236 70.9428,16.66236 70.9428,16.66236 70.9428))",POINT(0.99002452536304 310.156431577172),"POLYGON((0.07591 346.782489,0.07591 346.782489,0.07591 346.782489,0.07591 346.782489,0.07591 346.782489))",POINT(-139.99139 40),"POLYGON((135.00861 1,135.00861 1,135.00861 1,135.00861 1,135.00861 1))",UTC-HGS-TOPO,POINT(86 40),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-09 21:14:00,True,,1069,87.0,41.0,85.0,39.0,612.906,726.396,40.0,86.0,950.4235443485182,0.0
239,239,2010-05-09 20:50:00,2010-05-09 21:44:00,B2.1,POINT(726.396 612.906),"POLYGON((16.6623 70.9404,16.6623 70.9404,16.6623 70.9404,16.6623 70.9404,16.6623 70.9404))",POINT(0.99002452536304 310.156431577172),"POLYGON((0.075907 346.782103,0.075907 346.782103,0.075907 346.782103,0.075907 346.782103,0.075907 346.782103))",POINT(-140.00975 40),"POLYGON((134.99025 1,134.99025 1,134.99025 1,134.99025 1,134.99025 1))",UTC-HGS-TOPO,POINT(86 40),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-09 21:14:00,True,,1069,87.0,41.0,85.0,39.0,612.906,726.396,40.0,86.0,950.4235443485182,0.0
240,240,2010-05-22 21:39:00,2010-05-22 21:47:00,B1.3,POINT(-64.4484 -201.6642),"POLYGON((16.6173 46.13304,16.6173 46.13304,16.6173 46.13304,16.6173 46.13304,16.6173 46.13304))",POINT(0.220533517546264 162.27701691687),"POLYGON((0.051078 340.190783,0.051078 340.190783,0.051078 340.190783,0.051078 340.190783,0.051078 340.190783))",POINT(-42.3999 -14),"POLYGON((-37.3999 1,-37.3999 1,-37.3999 1,-37.3999 1,-37.3999 1))",UTC-HGS-TOPO,POINT(-4 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-22 21:46:00,True,,1072,-3.0,-13.0,-5.0,-15.0,-201.6642,-64.4484,-14.0,-4.0,211.71217684441297,0.0
241,241,2010-05-22 21:39:00,2010-05-22 21:52:00,B1.3,POINT(-64.4484 -201.6642),"POLYGON((16.6173 46.13304,16.6173 46.13304,16.6173 46.13304,16.6173 46.13304,16.6173 46.13304))",POINT(0.220533517546264 162.27701691687),"POLYGON((0.051078 340.190783,0.051078 340.190783,0.051078 340.190783,0.051078 340.190783,0.051078 340.190783))",POINT(-42.3999 -14),"POLYGON((-37.3999 1,-37.3999 1,-37.3999 1,-37.3999 1,-37.3999 1))",UTC-HGS-TOPO,POINT(-4 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-22 21:47:00,True,,1072,-3.0,-13.0,-5.0,-15.0,-201.6642,-64.4484,-14.0,-4.0,211.71217684441297,0.0
242,242,2010-05-23 05:09:00,2010-05-23 05:15:00,B1.4,POINT(-16.05072 -218.3904),"POLYGON((16.61634 45.51978,16.61634 45.51978,16.61634 45.51978,16.61634 45.51978,16.61634 45.51978))",POINT(0.228103576868602 175.79657337492),"POLYGON((0.050477 339.946118,0.050477 339.946118,0.050477 339.946118,0.050477 339.946118,0.050477 339.946118))",POINT(-43.5342 -15),"POLYGON((-41.5342 1,-41.5342 1,-41.5342 1,-41.5342 1,-41.5342 1))",UTC-HGS-TOPO,POINT(-1 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-23 05:15:00,True,,1072,0.0,-14.0,-2.0,-16.0,-218.3904,-16.05072,-15.0,-1.0,218.97943379385745,0.0
243,243,2010-05-23 05:09:00,2010-05-23 05:21:00,B1.4,POINT(0 -202.1826),"POLYGON((16.61634 45.51978,16.61634 45.51978,16.61634 45.51978,16.61634 45.51978,16.61634 45.51978))",POINT(0.210606875 180),"POLYGON((0.050477 339.946118,0.050477 339.946118,0.050477 339.946118,0.050477 339.946118,0.050477 339.946118))",POINT(-42.5342 -14),"POLYGON((-41.5342 1,-41.5342 1,-41.5342 1,-41.5342 1,-41.5342 1))",UTC-HGS-TOPO,POINT(0 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2010-05-23 05:15:00,True,,1072,1.0,-13.0,-1.0,-15.0,-202.1826,0.0,-14.0,0.0,202.1826,0.0
