,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1084,2015-08-24 08:05:00,2015-08-24 08:11:00,C2.8,POINT(143.9238 -355.3926),"POLYGON((16.6266 -99.5448,16.6266 -99.5448,16.6266 -99.5448,16.6266 -99.5448,16.6266 -99.5448))",POINT(0.404262912991964 202.046534326883),"POLYGON((0.106408 189.48237,0.106408 189.48237,0.106408 189.48237,0.106408 189.48237,0.106408 189.48237))",POINT(-166.54263 -15),"POLYGON((-174.54263 1,-174.54263 1,-174.54263 1,-174.54263 1,-174.54263 1))",UTC-HGS-TOPO,POINT(9 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 08:08:00,true,,2403,10.0,-14.0,8.0,-16.0,-355.3926,143.9238,-15.0,9.0,383.429211643035899,0.0
1085,2015-08-24 09:52:00,2015-08-24 10:01:00,C1.5,POINT(47.91954 -372.027),"POLYGON((16.6269 -99.5856,16.6269 -99.5856,16.6269 -99.5856,16.6269 -99.5856,16.6269 -99.5856))",POINT(0.395475289059034 187.339662542974),"POLYGON((0.106448 189.478723,0.106448 189.478723,0.106448 189.478723,0.106448 189.478723,0.106448 189.478723))",POINT(-173.52449 -16),"POLYGON((-175.52449 1,-175.52449 1,-175.52449 1,-175.52449 1,-175.52449 1))",UTC-HGS-TOPO,POINT(3 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 09:58:00,true,,2403,4.0,-15.0,2.0,-17.0,-372.027,47.91954,-16.0,3.0,375.100481261770142,0.0
1086,2015-08-24 10:15:00,2015-08-24 10:21:00,C1.6,POINT(0 -341.385),"POLYGON((16.62696 -99.5946,16.62696 -99.5946,16.62696 -99.5946,16.62696 -99.5946,16.62696 -99.5946))",POINT(0.359927196623393 180),"POLYGON((0.106457 189.477916,0.106457 189.477916,0.106457 189.477916,0.106457 189.477916,0.106457 189.477916))",POINT(-176.73554 -14),"POLYGON((-175.73554 1,-175.73554 1,-175.73554 1,-175.73554 1,-175.73554 1))",UTC-HGS-TOPO,POINT(0 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 10:19:00,true,,2403,1.0,-13.0,-1.0,-15.0,-341.385,0.0,-14.0,0.0,341.384999999999991,0.0
1087,2015-08-24 10:33:00,2015-08-24 10:39:00,C1.1,POINT(160.4898 -339.6576),"POLYGON((16.62696 -99.6012,16.62696 -99.6012,16.62696 -99.6012,16.62696 -99.6012,16.62696 -99.6012))",POINT(0.396068129507097 205.290952825147),"POLYGON((0.106464 189.477299,0.106464 189.477299,0.106464 189.477299,0.106464 189.477299,0.106464 189.477299))",POINT(-166.90071 -14),"POLYGON((-175.90071 1,-175.90071 1,-175.90071 1,-175.90071 1,-175.90071 1))",UTC-HGS-TOPO,POINT(10 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 10:37:00,true,,2403,11.0,-13.0,9.0,-15.0,-339.6576,160.4898,-14.0,10.0,375.665091726393996,0.0
1088,2015-08-24 11:59:00,2015-08-24 12:09:00,C2.5,POINT(32.39382 -325.7928),"POLYGON((16.6272 -99.6336,16.6272 -99.6336,16.6272 -99.6336,16.6272 -99.6336,16.6272 -99.6336))",POINT(0.345176485686999 185.678298198814),"POLYGON((0.106496 189.474407,0.106496 189.474407,0.106496 189.474407,0.106496 189.474407,0.106496 189.474407))",POINT(-175.68986 -13),"POLYGON((-176.68986 1,-176.68986 1,-176.68986 1,-176.68986 1,-176.68986 1))",UTC-HGS-TOPO,POINT(2 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 12:06:00,true,,2403,3.0,-12.0,1.0,-14.0,-325.7928,32.39382,-13.0,2.0,327.399309874093035,0.0
1089,2015-08-24 13:21:00,2015-08-24 13:30:00,C1.6,POINT(95.709 -371.6436),"POLYGON((16.62738 -99.6648,16.62738 -99.6648,16.62738 -99.6648,16.62738 -99.6648,16.62738 -99.6648))",POINT(0.404602686413466 194.441522691237),"POLYGON((0.106527 189.471596,0.106527 189.471596,0.106527 189.471596,0.106527 189.471596,0.106527 189.471596))",POINT(-172.4423 -16),"POLYGON((-177.4423 1,-177.4423 1,-177.4423 1,-177.4423 1,-177.4423 1))",UTC-HGS-TOPO,POINT(6 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 13:25:00,true,,2403,7.0,-15.0,5.0,-17.0,-371.6436,95.709,-16.0,6.0,383.769694090036239,0.0
1090,2015-08-24 13:47:00,2015-08-24 13:59:00,C2.1,POINT(32.25798 -341.3988),"POLYGON((16.6275 -99.6744,16.6275 -99.6744,16.6275 -99.6744,16.6275 -99.6744,16.6275 -99.6744))",POINT(0.361533418849117 185.397719778058),"POLYGON((0.106537 189.470767,0.106537 189.470767,0.106537 189.470767,0.106537 189.470767,0.106537 189.470767))",POINT(-176.68088 -14),"POLYGON((-177.68088 1,-177.68088 1,-177.68088 1,-177.68088 1,-177.68088 1))",UTC-HGS-TOPO,POINT(2 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 13:56:00,true,,2403,3.0,-13.0,1.0,-15.0,-341.3988,32.25798,-14.0,2.0,342.919404401559632,0.0
1091,2015-08-24 15:08:00,2015-08-24 15:16:00,C5.8,POINT(95.214 -386.9208),"POLYGON((16.62768 -99.705,16.62768 -99.705,16.62768 -99.705,16.62768 -99.705,16.62768 -99.705))",POINT(0.42008771158159 193.82473548973),"POLYGON((0.106568 189.468014,0.106568 189.468014,0.106568 189.468014,0.106568 189.468014,0.106568 189.468014))",POINT(-173.42415 -17),"POLYGON((-178.42415 1,-178.42415 1,-178.42415 1,-178.42415 1,-178.42415 1))",UTC-HGS-TOPO,POINT(6 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 15:13:00,true,,2403,7.0,-16.0,5.0,-18.0,-386.9208,95.214,-17.0,6.0,398.463814252486429,0.0
1092,2015-08-24 17:16:00,2015-08-24 17:26:00,C1.3,POINT(111.5898 -371.5104),"POLYGON((16.62798 -99.753,16.62798 -99.753,16.62798 -99.753,16.62798 -99.753,16.62798 -99.753))",POINT(0.408950683757518 196.718581102268),"POLYGON((0.106615 189.463708,0.106615 189.463708,0.106615 189.463708,0.106615 189.463708,0.106615 189.463708))",POINT(-173.59868 -16),"POLYGON((-179.59868 1,-179.59868 1,-179.59868 1,-179.59868 1,-179.59868 1))",UTC-HGS-TOPO,POINT(7 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 17:22:00,true,,2403,8.0,-15.0,6.0,-17.0,-371.5104,111.5898,-16.0,7.0,387.907541525297006,0.0
1093,2015-08-24 17:40:00,2015-08-24 17:49:00,M1.0,POINT(64.4784 -341.2806),"POLYGON((16.62804 -99.762,16.62804 -99.762,16.62804 -99.762,16.62804 -99.762,16.62804 -99.762))",POINT(0.366158104066953 190.698826601909),"POLYGON((0.106624 189.462903,0.106624 189.462903,0.106624 189.462903,0.106624 189.462903,0.106624 189.462903))",POINT(-176.81891 -14),"POLYGON((-179.81891 1,-179.81891 1,-179.81891 1,-179.81891 1,-179.81891 1))",UTC-HGS-TOPO,POINT(4 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 17:46:00,true,,2403,5.0,-13.0,3.0,-15.0,-341.2806,64.4784,-14.0,4.0,347.318171138395826,0.0
1094,2015-08-24 19:18:00,2015-08-24 19:25:00,C1.3,POINT(157.3002 -401.0418),"POLYGON((16.62828 -99.7986,16.62828 -99.7986,16.62828 -99.7986,16.62828 -99.7986,16.62828 -99.7986))",POINT(0.454148442041387 201.416548649921),"POLYGON((0.106661 189.45963,0.106661 189.45963,0.106661 189.45963,0.106661 189.45963,0.106661 189.45963))",POINT(-171.71816 -18),"POLYGON((179.28184 1,179.28184 1,179.28184 1,179.28184 1,179.28184 1))",UTC-HGS-TOPO,POINT(10 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 19:22:00,true,,2403,11.0,-17.0,9.0,-19.0,-401.0418,157.3002,-18.0,10.0,430.787509414189003,0.0
1095,2015-08-24 19:49:00,2015-08-24 19:57:00,C1.2,POINT(255.822 -321.5994),"POLYGON((16.6284 -99.81,16.6284 -99.81,16.6284 -99.81,16.6284 -99.81,16.6284 -99.81))",POINT(0.433221818061564 218.501122419922),"POLYGON((0.106672 189.458636,0.106672 189.458636,0.106672 189.458636,0.106672 189.458636,0.106672 189.458636))",POINT(-166.00262 -13),"POLYGON((178.99738 1,178.99738 1,178.99738 1,178.99738 1,178.99738 1))",UTC-HGS-TOPO,POINT(16 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 19:53:00,true,,2403,17.0,-12.0,15.0,-14.0,-321.5994,255.822,-13.0,16.0,410.93925313160338,0.0
1096,2015-08-24 22:06:00,2015-08-24 22:15:00,C1.4,POINT(112.65 -340.809),"POLYGON((16.62876 -99.8604,16.62876 -99.8604,16.62876 -99.8604,16.62876 -99.8604,16.62876 -99.8604))",POINT(0.378399376226789 198.290634131305),"POLYGON((0.106723 189.454149,0.106723 189.454149,0.106723 189.454149,0.106723 189.454149,0.106723 189.454149))",POINT(-176.25973 -14),"POLYGON((177.74027 1,177.74027 1,177.74027 1,177.74027 1,177.74027 1))",UTC-HGS-TOPO,POINT(7 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 22:11:00,true,,2403,8.0,-13.0,6.0,-15.0,-340.809,112.65,-14.0,7.0,358.944002570038776,0.0
1097,2015-08-24 22:40:00,2015-08-24 22:48:00,C3.0,POINT(174.7146 -370.395),"POLYGON((16.62882 -99.873,16.62882 -99.873,16.62882 -99.873,16.62882 -99.873,16.62882 -99.873))",POINT(0.43172864206291 205.253160529642),"POLYGON((0.106735 189.453011,0.106735 189.453011,0.106735 189.453011,0.106735 189.453011,0.106735 189.453011))",POINT(-172.57171 -16),"POLYGON((177.42829 1,177.42829 1,177.42829 1,177.42829 1,177.42829 1))",UTC-HGS-TOPO,POINT(11 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 22:45:00,true,,2403,12.0,-15.0,10.0,-17.0,-370.395,174.7146,-16.0,11.0,409.533450988023731,0.0
1098,2015-08-24 23:06:00,2015-08-24 23:11:00,C1.1,POINT(271.3554 -321.1032),"POLYGON((16.62888 -99.8826,16.62888 -99.8826,16.62888 -99.8826,16.62888 -99.8826,16.62888 -99.8826))",POINT(0.443188466088571 220.200224583804),"POLYGON((0.106745 189.452153,0.106745 189.452153,0.106745 189.452153,0.106745 189.452153,0.106745 189.452153))",POINT(-166.81029 -13),"POLYGON((177.18971 1,177.18971 1,177.18971 1,177.18971 1,177.18971 1))",UTC-HGS-TOPO,POINT(17 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 23:09:00,true,,2403,18.0,-12.0,16.0,-14.0,-321.1032,271.3554,-13.0,17.0,420.405777980512596,0.0
1099,2015-08-25 02:00:00,2015-08-25 02:06:00,B9.2,POINT(332.5824 -318.5562),"POLYGON((16.6293 -99.9462,16.6293 -99.9462,16.6293 -99.9462,16.6293 -99.9462,16.6293 -99.9462))",POINT(0.485475727668172 226.234019602301),"POLYGON((0.106808 189.446481,0.106808 189.446481,0.106808 189.446481,0.106808 189.446481,0.106808 189.446481))",POINT(-164.4069 -13),"POLYGON((175.5931 1,175.5931 1,175.5931 1,175.5931 1,175.5931 1))",UTC-HGS-TOPO,POINT(21 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 02:03:00,true,,2403,22.0,-12.0,20.0,-14.0,-318.5562,332.5824,-13.0,21.0,460.531329388349036,0.0
1100,2015-08-25 02:35:00,2015-08-25 02:47:00,C3.6,POINT(112.6548 -340.911),"POLYGON((16.62942 -99.9594,16.62942 -99.9594,16.62942 -99.9594,16.62942 -99.9594,16.62942 -99.9594))",POINT(0.378487659797026 198.286253051414),"POLYGON((0.106821 189.445323,0.106821 189.445323,0.106821 189.445323,0.106821 189.445323,0.106821 189.445323))",POINT(-178.72806 -14),"POLYGON((175.27194 1,175.27194 1,175.27194 1,175.27194 1,175.27194 1))",UTC-HGS-TOPO,POINT(7 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 02:42:00,true,,2403,8.0,-13.0,6.0,-15.0,-340.911,112.6548,-14.0,7.0,359.042356671242942,0.0
1101,2015-08-25 03:26:00,2015-08-25 03:32:00,B8.7,POINT(172.8558 -400.8678),"POLYGON((16.62954 -99.978,16.62954 -99.978,16.62954 -99.978,16.62954 -99.978,16.62954 -99.978))",POINT(0.460187321716417 203.325898863201),"POLYGON((0.10684 189.443664,0.10684 189.443664,0.10684 189.443664,0.10684 189.443664,0.10684 189.443664))",POINT(-175.19603 -18),"POLYGON((174.80397 1,174.80397 1,174.80397 1,174.80397 1,174.80397 1))",UTC-HGS-TOPO,POINT(11 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 03:30:00,true,,2403,12.0,-17.0,10.0,-19.0,-400.8678,172.8558,-18.0,11.0,436.547959187166498,0.0
1102,2015-08-25 04:14:00,2015-08-25 04:24:00,C1.1,POINT(300.8934 -335.562),"POLYGON((16.62966 -99.9954,16.62966 -99.9954,16.62966 -99.9954,16.62966 -99.9954,16.62966 -99.9954))",POINT(0.475111843322218 221.882101478176),"POLYGON((0.106857 189.442117,0.106857 189.442117,0.106857 189.442117,0.106857 189.442117,0.106857 189.442117))",POINT(-167.63648 -14),"POLYGON((174.36352 1,174.36352 1,174.36352 1,174.36352 1,174.36352 1))",UTC-HGS-TOPO,POINT(19 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 04:20:00,true,,2403,20.0,-13.0,18.0,-15.0,-335.562,300.8934,-14.0,19.0,450.70910131431782,0.0
1103,2015-08-25 05:46:00,2015-08-25 05:52:00,B8.5,POINT(346.1916 -333.495),"POLYGON((16.6299 -100.0284,16.6299 -100.0284,16.6299 -100.0284,16.6299 -100.0284,16.6299 -100.0284))",POINT(0.506714043679912 226.070165274831),"POLYGON((0.10689 189.439192,0.10689 189.439192,0.10689 189.439192,0.10689 189.439192,0.10689 189.439192))",POINT(-165.48066 -14),"POLYGON((173.51934 1,173.51934 1,173.51934 1,173.51934 1,173.51934 1))",UTC-HGS-TOPO,POINT(22 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 05:50:00,true,,2403,23.0,-13.0,21.0,-15.0,-333.495,346.1916,-14.0,22.0,480.694850123818185,0.0
1104,2015-08-25 06:18:00,2015-08-25 06:37:00,C4.3,POINT(346.1934 -333.5058),"POLYGON((16.62996 -100.0404,16.62996 -100.0404,16.62996 -100.0404,16.62996 -100.0404,16.62996 -100.0404))",POINT(0.50672084617437 226.069387043488),"POLYGON((0.106902 189.438114,0.106902 189.438114,0.106902 189.438114,0.106902 189.438114,0.106902 189.438114))",POINT(-165.77428 -14),"POLYGON((173.22572 1,173.22572 1,173.22572 1,173.22572 1,173.22572 1))",UTC-HGS-TOPO,POINT(22 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 06:31:00,true,,2403,23.0,-13.0,21.0,-15.0,-333.5058,346.1934,-14.0,22.0,480.703639300973066,0.0
1105,2015-08-25 07:58:00,2015-08-25 08:05:00,C2.3,POINT(284.319 -351.7566),"POLYGON((16.6302 -100.0764,16.6302 -100.0764,16.6302 -100.0764,16.6302 -100.0764,16.6302 -100.0764))",POINT(0.476766514631784 218.948031751066),"POLYGON((0.106938 189.434913,0.106938 189.434913,0.106938 189.434913,0.106938 189.434913,0.106938 189.434913))",POINT(-170.69187 -15),"POLYGON((172.30813 1,172.30813 1,172.30813 1,172.30813 1,172.30813 1))",UTC-HGS-TOPO,POINT(18 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 08:03:00,true,,2403,19.0,-14.0,17.0,-16.0,-351.7566,284.319,-15.0,18.0,452.294151415381407,0.0
1106,2015-08-25 10:23:00,2015-08-25 10:41:00,C1.7,POINT(207.9402 -339.0012),"POLYGON((16.63062 -100.128,16.63062 -100.128,16.63062 -100.128,16.63062 -100.128,16.63062 -100.128))",POINT(0.419203431998903 211.524567631671),"POLYGON((0.106989 189.430372,0.106989 189.430372,0.106989 189.430372,0.106989 189.430372,0.106989 189.430372))",POINT(-177.02236 -14),"POLYGON((170.97764 1,170.97764 1,170.97764 1,170.97764 1,170.97764 1))",UTC-HGS-TOPO,POINT(13 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 10:34:00,true,,2403,14.0,-13.0,12.0,-15.0,-339.0012,207.9402,-14.0,13.0,397.694531490539873,0.0
1107,2015-08-25 11:55:00,2015-08-25 12:03:00,C2.3,POINT(281.4798 -382.4712),"POLYGON((16.6308 -100.161,16.6308 -100.161,16.6308 -100.161,16.6308 -100.161,16.6308 -100.161))",POINT(0.500560926269753 216.351221737298),"POLYGON((0.107022 189.427421,0.107022 189.427421,0.107022 189.427421,0.107022 189.427421,0.107022 189.427421))",POINT(-172.86653 -17),"POLYGON((170.13347 1,170.13347 1,170.13347 1,170.13347 1,170.13347 1))",UTC-HGS-TOPO,POINT(18 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 11:59:00,true,,2403,19.0,-16.0,17.0,-18.0,-382.4712,281.4798,-17.0,18.0,474.88429815848832,0.0
1108,2015-08-25 12:33:00,2015-08-25 12:44:00,C1.3,POINT(375.885 -332.073),"POLYGON((16.63092 -100.1748,16.63092 -100.1748,16.63092 -100.1748,16.63092 -100.1748,16.63092 -100.1748))",POINT(0.528675464435895 228.541234785144),"POLYGON((0.107036 189.426213,0.107036 189.426213,0.107036 189.426213,0.107036 189.426213,0.107036 189.426213))",POINT(-167.21521 -14),"POLYGON((169.78479 1,169.78479 1,169.78479 1,169.78479 1,169.78479 1))",UTC-HGS-TOPO,POINT(24 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 12:38:00,true,,2403,25.0,-13.0,23.0,-15.0,-332.073,375.885,-14.0,24.0,501.559578269620943,0.0
1109,2015-08-25 13:56:00,2015-08-25 14:05:00,B9.5,POINT(281.4852 -382.5138),"POLYGON((16.63116 -100.2042,16.63116 -100.2042,16.63116 -100.2042,16.63116 -100.2042,16.63116 -100.2042))",POINT(0.500591247494839 216.348700152168),"POLYGON((0.107065 189.42363,0.107065 189.42363,0.107065 189.42363,0.107065 189.42363,0.107065 189.42363))",POINT(-173.9768 -17),"POLYGON((169.0232 1,169.0232 1,169.0232 1,169.0232 1,169.0232 1))",UTC-HGS-TOPO,POINT(18 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 14:02:00,true,,2403,19.0,-16.0,17.0,-18.0,-382.5138,281.4852,-17.0,18.0,474.921809363899399,0.0
1110,2015-08-25 14:48:00,2015-08-25 14:58:00,C1.1,POINT(433.8108 -328.6098),"POLYGON((16.63128 -100.2222,16.63128 -100.2222,16.63128 -100.2222,16.63128 -100.2222,16.63128 -100.2222))",POINT(0.573631229117414 232.856229077428),"POLYGON((0.107083 189.422035,0.107083 189.422035,0.107083 189.422035,0.107083 189.422035,0.107083 189.422035))",POINT(-164.45394 -14),"POLYGON((168.54606 1,168.54606 1,168.54606 1,168.54606 1,168.54606 1))",UTC-HGS-TOPO,POINT(28 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 14:53:00,true,,2403,29.0,-13.0,27.0,-15.0,-328.6098,433.8108,-14.0,28.0,544.220737249767012,0.0
1111,2015-08-25 15:37:00,2015-08-25 15:43:00,B9.7,POINT(326.4192 -380.5698),"POLYGON((16.6314 -100.2396,16.6314 -100.2396,16.6314 -100.2396,16.6314 -100.2396,16.6314 -100.2396))",POINT(0.528472383029117 220.620080455482),"POLYGON((0.1071 189.420495,0.1071 189.420495,0.1071 189.420495,0.1071 189.420495,0.1071 189.420495))",POINT(-171.90355 -17),"POLYGON((168.09645 1,168.09645 1,168.09645 1,168.09645 1,168.09645 1))",UTC-HGS-TOPO,POINT(21 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 15:40:00,true,,2403,22.0,-16.0,20.0,-18.0,-380.5698,326.4192,-17.0,21.0,501.380959750846557,0.0
1112,2015-08-25 17:14:00,2015-08-25 17:22:00,C1.0,POINT(311.5416 -381.2958),"POLYGON((16.63164 -100.2738,16.63164 -100.2738,16.63164 -100.2738,16.63164 -100.2738,16.63164 -100.2738))",POINT(0.518984454454105 219.250888893697),"POLYGON((0.107134 189.417473,0.107134 189.417473,0.107134 189.417473,0.107134 189.417473,0.107134 189.417473))",POINT(-173.79359 -17),"POLYGON((167.20641 1,167.20641 1,167.20641 1,167.20641 1,167.20641 1))",UTC-HGS-TOPO,POINT(20 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 17:17:00,true,,2403,21.0,-16.0,19.0,-18.0,-381.2958,311.5416,-17.0,20.0,492.386693187580022,0.0
1113,2015-08-25 18:01:00,2015-08-25 18:08:00,C1.3,POINT(392.2194 -315.7506),"POLYGON((16.63176 -100.29,16.63176 -100.29,16.63176 -100.29,16.63176 -100.29,16.63176 -100.29))",POINT(0.530717563895344 231.164695614643),"POLYGON((0.10715 189.416046,0.10715 189.416046,0.10715 189.416046,0.10715 189.416046,0.10715 189.416046))",POINT(-169.22485 -13),"POLYGON((166.77515 1,166.77515 1,166.77515 1,166.77515 1,166.77515 1))",UTC-HGS-TOPO,POINT(25 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 18:05:00,true,,2403,26.0,-12.0,24.0,-14.0,-315.7506,392.2194,-13.0,25.0,503.522093990641054,0.0
1114,2015-08-25 19:23:00,2015-08-25 19:31:00,C2.2,POINT(462.0048 -326.7576),"POLYGON((16.63194 -100.3188,16.63194 -100.3188,16.63194 -100.3188,16.63194 -100.3188,16.63194 -100.3188))",POINT(0.596434867662956 234.729751173286),"POLYGON((0.107179 189.413491,0.107179 189.413491,0.107179 189.413491,0.107179 189.413491,0.107179 189.413491))",POINT(-164.97725 -14),"POLYGON((166.02275 1,166.02275 1,166.02275 1,166.02275 1,166.02275 1))",UTC-HGS-TOPO,POINT(30 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 19:27:00,true,,2403,31.0,-13.0,29.0,-15.0,-326.7576,462.0048,-14.0,30.0,565.878930850760753,0.0
1115,2015-08-25 19:47:00,2015-08-25 19:53:00,B8.6,POINT(357.7458 -363.8994),"POLYGON((16.632 -100.3272,16.632 -100.3272,16.632 -100.3272,16.632 -100.3272,16.632 -100.3272))",POINT(0.537851551109666 224.511440298361),"POLYGON((0.107187 189.412751,0.107187 189.412751,0.107187 189.412751,0.107187 189.412751,0.107187 189.412751))",POINT(-172.19747 -16),"POLYGON((165.80253 1,165.80253 1,165.80253 1,165.80253 1,165.80253 1))",UTC-HGS-TOPO,POINT(23 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 19:50:00,true,,2403,24.0,-15.0,22.0,-17.0,-363.8994,357.7458,-16.0,23.0,510.298766153711199,0.0
1116,2015-08-25 22:01:00,2015-08-25 22:28:00,B9.1,POINT(578.6496 -332.1678),"POLYGON((16.63236 -100.374,16.63236 -100.374,16.63236 -100.374,16.63236 -100.374,16.63236 -100.374))",POINT(0.703221864671559 240.14246835176),"POLYGON((0.107234 189.40864,0.107234 189.40864,0.107234 189.40864,0.107234 189.40864,0.107234 189.40864))",POINT(-157.427 -15),"POLYGON((164.573 1,164.573 1,164.573 1,164.573 1,164.573 1))",UTC-HGS-TOPO,POINT(39 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 22:17:00,true,,2403,40.0,-14.0,38.0,-16.0,-332.1678,578.6496,-15.0,39.0,667.211216135490304,0.0
1117,2015-08-25 23:40:00,2015-08-26 00:04:00,C2.8,POINT(572.8644 -363.0018),"POLYGON((16.6326 -100.4082,16.6326 -100.4082,16.6326 -100.4082,16.6326 -100.4082,16.6326 -100.4082))",POINT(0.714784125450705 237.639161217418),"POLYGON((0.107268 189.405626,0.107268 189.405626,0.107268 189.405626,0.107268 189.405626,0.107268 189.405626))",POINT(-158.33539 -17),"POLYGON((163.66461 1,163.66461 1,163.66461 1,163.66461 1,163.66461 1))",UTC-HGS-TOPO,POINT(39 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-25 23:53:00,true,,2403,40.0,-16.0,38.0,-18.0,-363.0018,572.8644,-17.0,39.0,678.191659924095461,0.0
1118,2015-08-26 02:56:00,2015-08-26 03:04:00,C1.5,POINT(380.5692 -407.916),"POLYGON((16.63314 -100.4754,16.63314 -100.4754,16.63314 -100.4754,16.63314 -100.4754,16.63314 -100.4754))",POINT(0.587961693149365 223.013623560337),"POLYGON((0.107335 189.399748,0.107335 189.399748,0.107335 189.399748,0.107335 189.399748,0.107335 189.399748))",POINT(-174.1338 -19),"POLYGON((161.8662 1,161.8662 1,161.8662 1,161.8662 1,161.8662 1))",UTC-HGS-TOPO,POINT(25 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-26 03:01:00,true,,2403,26.0,-18.0,24.0,-20.0,-407.916,380.5692,-19.0,25.0,557.878462610486508,0.0
1119,2015-08-26 13:41:00,2015-08-26 13:53:00,C9.5,POINT(581.3658 -316.8738),"POLYGON((16.63476 -100.6926,16.63476 -100.6926,16.63476 -100.6926,16.63476 -100.6926,16.63476 -100.6926))",POINT(0.697749232552257 241.407379080164),"POLYGON((0.10755 189.38073,0.10755 189.38073,0.10755 189.38073,0.10755 189.38073,0.10755 189.38073))",POINT(-166.05196 -14),"POLYGON((155.94804 1,155.94804 1,155.94804 1,155.94804 1,155.94804 1))",UTC-HGS-TOPO,POINT(39 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-26 13:53:00,true,,2403,40.0,-13.0,38.0,-15.0,-316.8738,581.3658,-14.0,39.0,662.114188441903138,0.0
1120,2015-08-27 02:33:00,2015-08-27 02:45:00,C1.0,POINT(675.42 -306.1218),"POLYGON((16.63674 -100.944,16.63674 -100.944,16.63674 -100.944,16.63674 -100.944,16.63674 -100.944))",POINT(0.78137183627454 245.618456352829),"POLYGON((0.107799 189.358875,0.107799 189.358875,0.107799 189.358875,0.107799 189.358875,0.107799 189.358875))",POINT(-165.13527 -14),"POLYGON((148.86473 1,148.86473 1,148.86473 1,148.86473 1,148.86473 1))",UTC-HGS-TOPO,POINT(47 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-27 02:42:00,true,,2403,48.0,-13.0,46.0,-15.0,-306.1218,675.42,-14.0,47.0,741.554268300870831,0.0
1121,2015-08-27 03:25:00,2015-08-27 03:36:00,C1.3,POINT(686.274 -304.6524),"POLYGON((16.63692 -100.9608,16.63692 -100.9608,16.63692 -100.9608,16.63692 -100.9608,16.63692 -100.9608))",POINT(0.791166918898654 246.062493122935),"POLYGON((0.107816 189.357445,0.107816 189.357445,0.107816 189.357445,0.107816 189.357445,0.107816 189.357445))",POINT(-164.61238 -14),"POLYGON((148.38762 1,148.38762 1,148.38762 1,148.38762 1,148.38762 1))",UTC-HGS-TOPO,POINT(48 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-27 03:29:00,true,,2403,49.0,-13.0,47.0,-15.0,-304.6524,686.274,-14.0,48.0,750.856236507202539,0.0
